prob_dec,bets,wins,actual_win_pct
0.001,1,0,0.0
0.002,9,0,0.0
0.003,26,0,0.0
0.004,29,0,0.0
0.005,47,0,0.0
0.006,44,0,0.0
0.007,33,0,0.0
0.008,38,0,0.0
0.009,26,0,0.0
0.01,37,0,0.0
0.011,50,0,0.0
0.012,58,0,0.0
0.013,53,1,0.018867924528301886
0.014,37,0,0.0
0.015,59,0,0.0
0.016,75,0,0.0
0.017,2,0,0.0
0.018,14,0,0.0
0.019,4,0,0.0
0.02,91,2,0.02197802197802198
0.021,2,0,0.0
0.022,21,2,0.09523809523809523
0.023,23,0,0.0
0.024,89,3,0.033707865168539325
0.025,7,0,0.0
0.026,46,2,0.043478260869565216
0.027,16,0,0.0
0.028,87,0,0.0
0.029,15,0,0.0
0.03,26,1,0.038461538461538464
0.032,105,4,0.0380952380952381
0.033,3,0,0.0
0.034,35,1,0.02857142857142857
0.035,87,2,0.022988505747126436
0.036,5,0,0.0
0.037,67,0,0.0
0.038,128,5,0.0390625
0.039,19,0,0.0
0.04,37,0,0.0
0.041,2,0,0.0
0.042,32,0,0.0
0.043,89,1,0.011235955056179775
0.044,15,0,0.0
0.045,40,1,0.025
0.046,4,0,0.0
0.047,17,0,0.0
0.048,247,4,0.016194331983805668
0.049,4,0,0.0
0.05,32,0,0.0
0.051,67,0,0.0
0.052,4,0,0.0
0.053,96,1,0.010416666666666666
0.054,114,3,0.02631578947368421
0.055,26,0,0.0
0.056,55,3,0.05454545454545454
0.057,32,1,0.03125
0.058,47,2,0.0425531914893617
0.059,109,0,0.0
0.06,19,1,0.05263157894736842
0.061,7,0,0.0
0.062,324,7,0.021604938271604937
0.063,17,1,0.058823529411764705
0.064,24,2,0.08333333333333333
0.065,57,4,0.07017543859649122
0.066,23,0,0.0
0.067,211,8,0.037914691943127965
0.068,24,0,0.0
0.069,36,1,0.027777777777777776
0.07,4,1,0.25
0.071,177,5,0.02824858757062147
0.072,15,0,0.0
0.073,6,0,0.0
0.074,117,7,0.05982905982905983
0.075,8,1,0.125
0.076,16,1,0.0625
0.077,213,10,0.046948356807511735
0.078,17,1,0.058823529411764705
0.079,6,0,0.0
0.08,140,5,0.03571428571428571
0.081,36,3,0.08333333333333333
0.082,30,0,0.0
0.083,299,11,0.03678929765886288
0.084,15,1,0.06666666666666667
0.085,57,2,0.03508771929824561
0.086,14,1,0.07142857142857142
0.087,178,8,0.0449438202247191
0.088,13,0,0.0
0.089,48,2,0.041666666666666664
0.09,14,0,0.0
0.091,389,24,0.061696658097686374
0.092,19,1,0.05263157894736842
0.093,33,3,0.09090909090909091
0.094,8,0,0.0
0.095,144,10,0.06944444444444445
0.096,28,1,0.03571428571428571
0.097,22,0,0.0
0.098,149,11,0.0738255033557047
0.099,23,2,0.08695652173913043
0.1,340,32,0.09411764705882353
0.101,23,0,0.0
0.102,40,2,0.05
0.103,24,3,0.125
0.104,18,1,0.05555555555555555
0.105,230,21,0.09130434782608696
0.106,39,2,0.05128205128205128
