game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1109_711_2009,Away,FloridaIntl,72,10000,,YES,150.5,160,16
1109_711_2009,Home,NorthCarolina,88,-30000,YES,,150.5,160,16
1109_713_2009,Away,MurrayState,70,700,,YES,139.5,145,5
1109_713_2009,Home,California,75,-1100,YES,,139.5,145,5
1109_715_2009,Away,AlcornState,60,16000,,YES,NL,160,40
1109_715_2009,Home,OhioState,100,-48000,YES,,NL,160,40
1109_717_2009,Away,AlbanyNY,43,1500,,YES,NL,118,32
1109_717_2009,Home,Syracuse,75,-3000,YES,,NL,118,32
1111_727_2009,Away,DetroitU,61,1350,,YES,140.5,156,34
1111_727_2009,Home,California,95,-2300,YES,,140.5,156,34
1111_729_2009,Away,NCCENTRAL,42,55000,,YES,NL,131,47
1111_729_2009,Home,NorthCarolina,89,-165000,YES,,NL,131,47
1111_731_2009,Away,RobertMorris,60,1315,,YES,NL,160,40
1111_731_2009,Home,Syracuse,100,-2200,YES,,NL,160,40
1112_505_2009,Away,JamesMadison,44,1500,,YES,140.5,116,28
1112_505_2009,Home,OhioState,72,-2600,YES,,140.5,116,28
1112_507_2009,Away,GeorgiaState,53,450,,YES,135,122,16
1112_507_2009,Home,NCState,69,-600,YES,,135,122,16
1113_719_2009,Away,CSNorthridge,63,2000,,YES,142,152,26
1113_719_2009,Home,Purdue,89,-4000,YES,,142,152,26
1113_721_2009,Away,William&Mary,66,2250,,YES,136,141,9
1113_721_2009,Home,Connecticut,75,-4500,YES,,136,141,9
1113_723_2009,Away,YoungstownState,57,1150,,YES,137,140,26
1113_723_2009,Home,Xavier,83,-1800,YES,,137,140,26
1113_725_2009,Away,MiamiOhio,71,-125,YES,,125,153,-11
1113_725_2009,Home,Towson,82,105,,YES,125,153,-11
1113_727_2009,Away,ClevelandState,62,-120,YES,,134,134,-10
1113_727_2009,Home,St.Bonaventure,72,100,,YES,134,134,-10
1113_729_2009,Away,Dartmouth,58,1750,,YES,NL,147,31
1113_729_2009,Home,BostonCollege,89,-3500,YES,,NL,147,31
1113_731_2009,Away,Valparaiso,78,-120,YES,,120,166,-10
1113_731_2009,Home,BallState,88,100,,YES,120,166,-10
1113_733_2009,Away,ArkansasLR,64,1400,,YES,139.5,156,28
1113_733_2009,Home,Mississippi,92,-2100,YES,,139.5,156,28
1113_735_2009,Away,NewOrleansU,59,1100,,YES,126.5,126,8
1113_735_2009,Home,Georgia,67,-1600,YES,,126.5,126,8
1113_737_2009,Away,Massachusetts,67,160,,YES,147,151,17
1113_737_2009,Home,CentralFlorida,84,-185,YES,,147,151,17
1113_739_2009,Away,Pennsylvania,55,1000,,YES,139,125,15
1113_739_2009,Home,PennState,70,-1500,YES,,139,125,15
1113_741_2009,Away,ULMonroe,62,1150,,YES,140,144,20
1113_741_2009,Home,LSU,82,-1800,YES,,140,144,20
1113_743_2009,Away,NoIllinois,55,775,,YES,132.5,132,22
1113_743_2009,Home,Northwestern,77,-1200,YES,,132.5,132,22
1113_745_2009,Away,LoyolaChicago,54,1800,,YES,139,146,38
1113_745_2009,Home,KansasState,92,-3600,YES,,139,146,38
1113_747_2009,Away,Hofstra,65,3000,,YES,145.5,166,36
1113_747_2009,Home,Kansas,101,-7000,YES,,145.5,166,36
1113_749_2009,Away,Drexel,67,190,,YES,121.5,144,10
1113_749_2009,Home,St.Josephs,77,-230,YES,,121.5,144,10
1113_751_2009,Away,SouthFlorida,67,-102,YES,,,128,
1113_751_2009,Home,SMU,61,-118,YES,,,128,
1113_753_2009,Away,IdahoU,94,450,,YES,134,181,-7
1113_753_2009,Home,UtahU,87,-600,YES,,134,181,-7
1113_755_2009,Away,Georgetown,74,-600,YES,,126,132,16
1113_755_2009,Home,Tulane,58,450,,YES,126,132,16
1113_757_2009,Away,Bradley,60,700,,YES,143,130,10
1113_757_2009,Home,BYU,70,-1100,YES,,143,130,10
1113_759_2009,Away,NorthernIowa,71,-175,YES,,118,136,6
1113_759_2009,Home,DenverU,65,155,,YES,118,136,6
1113_761_2009,Away,CalPolySLO,62,575,,YES,131,135,11
1113_761_2009,Home,SanFrancisco,73,-850,YES,,131,135,11
1113_763_2009,Away,NewMexicoState,68,360,,YES,147.5,168,32
1113_763_2009,Home,SaintMarysCA,100,-440,YES,,147.5,168,32
1113_765_2009,Away,Stanford,64,-115,YES,,,141,
1113_765_2009,Home,SanDiego,77,-105,YES,,,141,
1113_767_2009,Away,Pacific,67,-170,YES,,127,131,3
1113_767_2009,Home,Pepperdine,64,165,,YES,127,131,3
1113_769_2009,Neutral,HoustonBaptist,64,1350,,YES,NL,140,12
1113_769_2009,Neutral,SouthAlabama,76,-2000,YES,,NL,140,12
1113_771_2009,Away,SacramentoState,51,1315,,YES,NL,132,30
1113_771_2009,Home,Rice,81,-2200,YES,,NL,132,30
1113_773_2009,Neutral,WiscGreenBay,56,120,,YES,137.5,124,12
1113_773_2009,Neutral,UAB,68,-140,YES,,137.5,124,12
1113_775_2009,Away,Samford,66,475,,YES,122,135,3
