game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63301193,baseball,mlb,2026_08_05,14:10:00,Houston Astros,Toronto Blue Jays,1.5,-1.5,8.0,-142,118,-116,-104,159,-169,1.7,2.18,1.86,1.96,2.59,1.59
63303599,baseball,mlb,2026_08_05,14:20:00,Chicago Cubs,Los Angeles Dodgers,1.5,-1.5,9.5,-188,152,-105,-116,106,-113,1.53,2.53,1.95,1.86,2.06,1.88
63302435,baseball,mlb,2026_08_05,14:35:00,Texas Rangers,San Francisco Giants,1.5,-1.5,8.5,-144,119,-102,-119,160,-172,1.69,2.19,1.98,1.84,2.6,1.58
63299257,baseball,mlb,2026_08_05,15:10:00,Colorado Rockies,Tampa Bay Rays,-1.5,1.5,11.5,-107,-112,-112,-108,-156,145,1.93,1.89,1.89,1.92,1.64,2.45
63303529,baseball,mlb,2026_08_05,18:35:00,Baltimore Orioles,Los Angeles Angels,1.5,-1.5,8.0,-172,140,-119,-102,131,-161,1.58,2.4,1.84,1.98,2.31,1.62
63302129,baseball,mlb,2026_08_05,18:40:00,Cincinnati Reds,Athletics,1.5,-1.5,9.5,-169,138,-116,-104,114,-138,1.59,2.38,1.86,1.96,2.14,1.72
63303659,baseball,mlb,2026_08_05,18:40:00,Cleveland Guardians,New York Mets,-1.5,1.5,8.5,143,-175,-108,-112,-114,-106,2.43,1.57,1.92,1.89,1.87,1.94
63302307,baseball,mlb,2026_08_05,18:40:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.5,-144,119,-116,-104,143,-175,1.69,2.19,1.86,1.96,2.43,1.57
63303153,baseball,mlb,2026_08_05,19:05:00,New York Yankees,St Louis Cardinals,1.5,-1.5,8.5,-158,131,-121,100,129,-156,1.63,2.31,1.82,2.01,2.29,1.64
63303799,baseball,mlb,2026_08_05,19:10:00,Boston Red Sox,Chicago White Sox,1.5,-1.5,8.5,-196,158,-104,-116,104,-126,1.51,2.58,1.96,1.86,2.04,1.79
63302777,baseball,mlb,2026_08_05,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,8.5,-192,156,-121,100,108,-131,1.52,2.57,1.82,2.0,2.09,1.76
63301505,baseball,mlb,2026_08_05,19:40:00,Kansas City Royals,Minnesota Twins,-1.5,1.5,9.0,160,-196,-114,-105,102,-123,2.6,1.51,1.87,1.95,2.02,1.81
63302215,baseball,mlb,2026_08_05,19:40:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,7.0,-196,158,-119,-102,114,-138,1.51,2.58,1.84,1.98,2.14,1.72
63300955,baseball,mlb,2026_08_05,21:40:00,Arizona Diamondbacks,San Diego Padres,-1.5,1.5,9.0,135,-163,-123,100,-123,102,2.35,1.61,1.81,2.01,1.81,2.02
63301735,baseball,mlb,2026_08_05,21:40:00,Seattle Mariners,Detroit Tigers,1.5,-1.5,8.0,-172,141,-102,-119,127,-156,1.58,2.41,1.98,1.84,2.28,1.64
