player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Winker, Jesse",608385,508,14,106,63,20.9,12.4,0.253,0.405,0.36,0.765,0.243,0.388,0.338,0.33,0.351,0.145,69.5,7.4,11.3,9.4,32.3,26.7,7.3,12.2,59.7,88.6,14.0,30.1,7.6,37.4,98.91091179,93.570274815,19.6,43.2,ok
"Bryant, Kris",592178,155,2,48,13,31.0,8.4,0.218,0.301,0.323,0.624,0.21,0.319,0.287,0.292,0.316,0.109,69.5,2.7,10.3,6.8,27.4,18.3,7.9,16.1,53.4,85.1,18.5,39.5,4.7,30.2,96.785346744,92.39417314,36.9,47.7,ok
"Estrada, Thairo",642731,530,14,120,22,22.6,4.2,0.271,0.416,0.315,0.731,0.246,0.373,0.316,0.293,0.294,0.127,70.3,13.3,11.8,9.5,34.3,27.7,7.3,10.3,52.2,85.9,10.8,34.7,4.8,33.7,97.898139565,92.983630679,21.5,51.7,ok
"Renfroe, Hunter",592669,548,20,125,44,22.8,8.0,0.233,0.416,0.297,0.713,0.221,0.369,0.308,0.289,0.287,0.149,74.6,48.3,9.2,6.9,24.1,18.1,7.9,8.7,57.5,88.3,15.0,29.5,6.1,39.1,100.508778984,94.37524563,26.4,50.8,ok
"Olson, Matt",621566,245,14,77,34,31.4,13.9,0.195,0.424,0.31,0.734,0.224,0.453,0.316,0.34,0.336,0.23,,,,,,,,,,92.3,19.6,30.1,12.8,45.9,102.764032969,95.948013281,34.8,42.7,ok
"Castro, Willi",650489,635,12,150,51,23.6,8.0,0.247,0.385,0.331,0.716,0.242,0.39,0.317,0.323,0.33,0.147,70.6,15.5,12.0,8.7,29.0,21.0,7.1,9.1,45.9,87.4,13.6,39.0,7.0,36.8,98.851706502,93.501303852,29.0,51.4,ok
"Adams, Riley",656180,155,5,46,12,29.7,7.7,0.176,0.31,0.245,0.555,0.198,0.369,0.249,0.28,0.266,0.17,,,,,,,,,,90.2,13.5,25.0,9.4,45.8,101.327463958,94.837029368,30.1,45.6,ok
"Núñez, Renato",600524,216,12,64,17,29.6,7.9,0.256,0.492,0.324,0.816,0.227,0.431,0.347,0.315,0.298,0.204,,,,,,,,,,86.3,21.1,37.9,12.1,36.4,98.851627273,93.444118636,30.1,52.1,ok
"Mejía, Francisco",642336,277,6,49,17,17.7,6.1,0.26,0.416,0.322,0.738,0.226,0.348,0.32,0.285,0.292,0.122,,,,,,,,,,85.7,14.9,34.8,4.4,28.9,96.732260693,92.387852388,20.5,55.4,ok
"Rosario, Eddie",592696,412,14,61,26,14.8,6.3,0.259,0.435,0.305,0.74,0.253,0.436,0.316,0.322,0.302,0.184,,,,,,,,,,88.5,15.5,34.3,5.9,35.8,98.13205425,93.256977774,19.2,53.5,ok
