gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
823746,63302893,2026-08-21,16:10:00,Milwaukee Brewers,Atlanta Braves,158,144,32,N,1,694819,519242,day
823420,63302791,2026-08-21,18:40:00,Philadelphia Phillies,St Louis Cardinals,143,138,2681,N,1,666200,,night
823510,63301097,2026-08-21,19:05:00,New York Yankees,Toronto Blue Jays,147,141,3313,N,1,693645,,night
824721,63303561,2026-08-21,19:10:00,Boston Red Sox,San Francisco Giants,111,137,3,N,1,543243,657277,night
823830,63303093,2026-08-21,19:10:00,Miami Marlins,Washington Nationals,146,120,4169,N,1,687473,695418,night
824800,63301469,2026-08-21,19:15:00,Baltimore Orioles,Tampa Bay Rays,110,139,2,N,1,669432,642547,night
824559,63299371,2026-08-21,19:40:00,Chicago White Sox,New York Mets,145,121,4,N,1,680732,640455,night
824152,63301943,2026-08-21,20:10:00,Houston Astros,Athletics,117,133,2392,N,1,669713,669372,night
824072,63303019,2026-08-21,20:10:00,Kansas City Royals,Detroit Tigers,118,116,7,N,1,702070,675512,night
822857,63301965,2026-08-21,20:15:00,Texas Rangers,Los Angeles Angels,140,108,5325,N,1,669022,672282,night
824317,63302813,2026-08-21,20:40:00,Colorado Rockies,Cleveland Guardians,115,114,19,N,1,685299,676282,night
825045,63302031,2026-08-21,21:40:00,Arizona Diamondbacks,Cincinnati Reds,109,113,15,N,1,593958,666157,night
823911,63302063,2026-08-21,22:10:00,Los Angeles Dodgers,Pittsburgh Pirates,119,134,22,N,1,808967,696149,night
823101,63303839,2026-08-21,22:10:00,Seattle Mariners,Chicago Cubs,136,112,680,N,1,676106,571510,night
