game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_06_14,12:15 PM,Pittsburgh Pirates,Miami Marlins,Paul Skenes,Max Meyer,0.607,0.393,2.94,4.06,7.00
,baseball,mlb,2026_06_14,01:35 PM,Baltimore Orioles,San Diego Padres,Trevor Rogers,Walker Buehler,0.546,0.454,5.06,5.55,10.61
,baseball,mlb,2026_06_14,01:35 PM,Washington Nationals,Seattle Mariners,PJ Poulin,Emerson Hancock,0.436,0.564,5.16,4.49,9.65
,baseball,mlb,2026_06_14,01:37 PM,Toronto Blue Jays,New York Yankees,Patrick Corbin,Will Warren,0.46,0.54,4.51,4.09,8.60
,baseball,mlb,2026_06_14,01:40 PM,Cincinnati Reds,Arizona Diamondbacks,Andrew Abbott,Zac Gallen,0.515,0.485,4.63,4.79,9.42
,baseball,mlb,2026_06_14,01:40 PM,New York Mets,Atlanta Braves,Freddy Peralta,Bryce Elder,0.517,0.483,4.30,4.48,8.78
,baseball,mlb,2026_06_14,01:40 PM,Cleveland Guardians,Detroit Tigers,Gavin Williams,Casey Mize,0.536,0.464,3.53,3.91,7.44
,baseball,mlb,2026_06_14,02:10 PM,Milwaukee Brewers,Philadelphia Phillies,Kyle Harrison,Cristopher Sánchez,0.487,0.513,3.52,3.38,6.90
,baseball,mlb,2026_06_14,02:10 PM,Kansas City Royals,Houston Astros,Stephen Kolek,Spencer Arrighetti,0.526,0.474,4.04,4.32,8.36
,baseball,mlb,2026_06_14,02:10 PM,Chicago White Sox,Los Angeles Dodgers,Erick Fedde,Emmet Sheehan,0.358,0.642,5.64,4.14,9.78
,baseball,mlb,2026_06_14,02:10 PM,Minnesota Twins,St Louis Cardinals,Taj Bradley,Michael McGreevy,0.489,0.511,4.30,4.18,8.48
,baseball,mlb,2026_06_14,03:05 PM,Athletics,Colorado Rockies,Jeffrey Springs,Tomoyuki Sugano,0.606,0.394,6.14,7.26,13.40
,baseball,mlb,2026_06_14,03:10 PM,San Francisco Giants,Chicago Cubs,Logan Webb,Ryan Rolison,0.545,0.455,3.84,4.31,8.15
,baseball,mlb,2026_06_14,04:07 PM,Los Angeles Angels,Tampa Bay Rays,Grayson Rodriguez,Casey Legumina,0.446,0.554,4.85,4.28,9.13
,baseball,mlb,2026_06_14,07:20 PM,Boston Red Sox,Texas Rangers,Connelly Early,Nathan Eovaldi,0.51,0.49,4.40,4.51,8.91
