last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline
2026-09-20T17:47:01.554202+00:00,63300921,baseball,mlb,2026_06_24,21:45:00,San Francisco Giants,Athletics,-1.5,1.5,8.0,-123,106,1.81,2.06,Unknown,Unknown,0.543,0.457,4.5,4.04,8.54,4.261016426670016,4.090507032589884,8.3515234592599,"walk_forward;target=2026-06-24;train_end=2026-06-23;rows=1146;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-23;training_rows=1146,823208,137,133,2395,Open,Grass,641816,695611,R,,0.306,0.318,23.4,25.1,8.7,10.9,7.0,5.6,23.0,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,78,94,97,96,97,78,94,1.0,2026-06-24 21:00,57.0,11.2,WSW,0.0,88.1,0.0,0.0,29.95,53.4,cloudy,1,0,1.8130081300813008,2.06,0.5269380857834564,0.4730619142165437,0.1400452687661397,1.8977561633511288,2.1138882035264643,0.4854368932038835,0.5515695067264574,0.041501192579572854,-0.07850759250991374
2026-09-20T17:47:01.554202+00:00,63301239,baseball,mlb,2026_06_24,18:45:00,Washington Nationals,Philadelphia Phillies,-1.5,1.5,9.5,-136,112,1.73,2.13,Unknown,Unknown,0.466,0.534,4.09,4.45,8.54,4.690185998750716,4.236253124170246,8.92643912292096,"walk_forward;target=2026-06-24;train_end=2026-06-23;rows=1146;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-23;training_rows=1146,822719,120,143,3309,Open,Grass,571945,605400,R,R,0.354,0.318,11.6,24.3,4.6,8.1,9.2,9.7,14.5,27.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,105,104,102,101,102,105,104,1.0,2026-06-24 18:00,80.2,5.1,SW,0.0,40.4,0.0,0.0,29.99,53.8,clearsky_day,1,0,1.7352941176470589,2.12,0.5687583079005273,0.4312416920994726,0.1340653423425944,1.7582160754562457,2.318885252331619,0.4716981132075471,0.576271186440678,0.09706019469298016,-0.14502949434120538
2026-09-20T17:47:01.554202+00:00,63301513,baseball,mlb,2026_06_24,19:40:00,Minnesota Twins,Los Angeles Dodgers,-1.5,1.5,7.5,-181,149,1.55,2.49,Unknown,Unknown,0.407,0.593,4.1,5.07,9.17,3.4294454523516134,3.605222963059224,7.034668415410837,"walk_forward;target=2026-06-24;train_end=2026-06-23;rows=1146;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-23;training_rows=1146,823691,142,119,3312,Open,Grass,657746,660271,R,,0.29,0.257,26.4,27.9,5.2,7.6,10.5,3.8,25.5,30.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,94,106,103,102,101,94,106,1.0,2026-06-24 19:00,69.8,12.1,WNW,0.0,56.7,0.0,0.0,29.9,53.6,partlycloudy_day,1,0,1.5524861878453038,2.49,0.4693739364142859,0.5306260635857141,0.1530308448537864,2.130497504056904,1.8845663050218155,0.4016064257028112,0.6441281138790036,0.06776751071147469,-0.11350205029328952
2026-09-20T17:47:01.554202+00:00,63301559,baseball,mlb,2026_06_24,15:10:00,Colorado Rockies,Boston Red Sox,-1.5,1.5,11.0,-163,138,1.61,2.38,Unknown,Unknown,0.435,0.565,4.16,4.85,9.01,3.997349706067357,5.128058840123174,9.125408546190531,"walk_forward;target=2026-06-24;train_end=2026-06-23;rows=1146;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-23;training_rows=1146,824341,115,111,19,Open,Grass,607536,624133,L,L,0.349,0.294,18.3,24.7,5.0,7.0,10.6,4.7,22.6,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,108,125,112,112,101,108,125,1.0,2026-06-24 15:00,84.0,7.8,NE,0.0,29.6,0.0,0.0,29.83,48.9,partlycloudy_day,1,0,1.6134969325153374,2.38,0.3351089468268335,0.6648910531731664,0.1253995592278589,2.984104153198711,1.5040057994878098,0.42016806722689076,0.6197718631178707,-0.08505912040005725,0.045119190055295744
2026-09-20T17:47:01.554202+00:00,63301625,baseball,mlb,2026_06_24,18:40:00,Detroit Tigers,New York Yankees,1.5,-1.5,7.5,119,-144,2.19,1.69,Unknown,Unknown,0.468,0.532,3.69,4.03,7.72,3.643710400582508,4.077702404408204,7.721412804990712,"walk_forward;target=2026-06-24;train_end=2026-06-23;rows=1146;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-23;training_rows=1146,824259,116,147,2394,Open,Grass,669373,677960,L,L,0.27,0.316,30.3,25.4,4.5,6.9,7.3,8.4,31.9,27.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,98,100,100,100,99,98,100,100,1.0,2026-06-24 18:00,73.8,6.3,S,0.0,50.3,0.0,0.0,29.98,54.0,cloudy,1,0,2.19,1.6944444444444444,0.4286374558384122,0.5713625441615877,0.1444382654291465,2.332973906920958,1.7502022318725687,0.5901639344262295,0.4566210045662101,-0.16152647858781732,0.11474153959537764
2026-09-20T17:47:01.554202+00:00,63301921,baseball,mlb,2026_06_24,18:40:00,Tampa Bay Rays,Kansas City Royals,1.5,-1.5,7.5,124,-147,2.24,1.68,Unknown,Unknown,0.604,0.396,4.6,3.51,8.11,4.61662353603865,4.037996043151684,8.654619579190333,"walk_forward;target=2026-06-24;train_end=2026-06-23;rows=1146;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-23;training_rows=1146,822965,139,118,12,Dome,Artificial Turf,643377,702070,R,L,0.323,0.315,26.4,21.7,7.9,7.4,9.3,8.1,31.2,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,99,99,105,94,97,99,99,105,94,0.0,,,,,,,,,,,,1,0,2.24,1.6802721088435373,0.588886064486705,0.411113935513295,0.1352284030627729,1.6981213519997918,2.43241572132906,0.5951417004048584,0.4464285714285714,-0.006255635918153368,-0.03531463591527639
2026-09-20T17:47:01.554202+00:00,63302013,baseball,mlb,2026_06_24,19:45:00,St Louis Cardinals,Arizona Diamondbacks,-1.5,1.5,9.0,-102,-116,1.98,1.86,Unknown,Unknown,0.527,0.473,4.5,4.22,8.72,5.052457902130606,5.137781674159214,10.19023957628982,"walk_forward;target=2026-06-24;train_end=2026-06-23;rows=1146;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-06-23;training_rows=1146",823041,138,109,2889,Open,Grass,669461,683352,L,,0.337,0.311,22.4,15.7,8.5,13.8,8.5,8.1,23.6,15.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,76,94,97,94,99,76,94,1.0,2026-06-24 19:00,81.9,6.5,WSW,0.0,57.9,0.0,0.0,29.93,65.5,partlycloudy_day,1,0,1.9803921568627447,1.862068965517241,0.4879457300649796,0.5120542699350203,0.1265584735723051,2.0494082402705525,1.9529179985685887,0.5370370370370371,0.5049504950495051,-0.04909130697205749,0.007103774885515279
2026-09-20T17:47:01.554202+00:00,63302109,baseball,mlb,2026_06_24,14:10:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,8.5,-119,-102,1.84,1.98,Unknown,Unknown,0.505,0.495,3.94,3.89,7.83,3.873433241966829,4.676128663696877,8.549561905663706,"walk_forward;target=2026-06-24;train_end=2026-06-23;rows=1146;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-23;training_rows=1146,824583,145,114,4,Open,Grass,607200,676440,R,R,0.333,0.32,16.1,19.1,8.4,7.0,7.9,8.3,18.0,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,99,98,98,99,98,99,98,98,1.0,2026-06-24 14:00,75.9,13.4,SW,0.0,54.7,0.0,0.0,29.97,58.6,partlycloudy_day,1,0,1.8403361344537816,1.9803921568627447,0.3768378172851653,0.6231621827148346,0.1337544267672822,2.653661480167389,1.6047186875870003,0.5049504950495051,0.5433789954337899,-0.12811267776433977,0.07978318728104472
2026-09-20T17:47:01.554202+00:00,63302173,baseball,mlb,2026_06_24,18:40:00,Pittsburgh Pirates,Seattle Mariners,-1.5,1.5,7.5,-102,-119,1.98,1.84,Unknown,Unknown,0.522,0.478,4.41,4.17,8.58,4.158698772576385,4.291963301693753,8.450662074270138,"walk_forward;target=2026-06-24;train_end=2026-06-23;rows=1146;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-23;training_rows=1146,823367,134,136,31,Open,Grass,677952,693433,R,R,0.284,0.293,27.0,24.3,5.7,5.2,6.6,6.9,26.2,24.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,82,102,101,100,101,82,102,1.0,2026-06-24 18:00,77.4,5.8,W,0.0,35.7,0.0,0.0,30.01,47.8,clearsky_day,1,0,1.9803921568627447,1.8403361344537816,0.4790803089865482,0.5209196910134517,0.1392832855883957,2.0873327107002395,1.9196817038236649,0.5433789954337899,0.5049504950495051,-0.06429868644724168,0.015969195963946636
2026-09-20T17:47:01.554202+00:00,63302371,baseball,mlb,2026_06_24,12:10:00,Miami Marlins,Texas Rangers,-1.5,1.5,7.5,-126,104,1.79,2.04,Unknown,Unknown,0.541,0.459,4.31,3.88,8.19,4.768187590489418,3.786226961033662,8.554414551523081,"walk_forward;target=2026-06-24;train_end=2026-06-23;rows=1146;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-23;training_rows=1146,823850,146,140,4169,Retractable,Artificial Turf,691587,594798,R,R,0.296,0.297,26.9,29.5,9.9,6.2,9.2,8.8,28.6,33.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,100,82,100,100,99,100,82,100,1.0,2026-06-24 12:00,90.1,8.3,ESE,0.02,56.8,1.0,,30.09,72.7,rainshowers_day,1,0,1.7936507936507935,2.04,0.6493939148679704,0.3506060851320295,0.1313769092598646,1.5398973983353572,2.8522037762790817,0.49019607843137253,0.5575221238938054,0.15919783643659785,-0.2069160387617759
