league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,nba,2025_12_23,,Philadelphia 76ers,Brooklyn Nets,2025_12_23_Brooklyn Nets_Philadelphia 76ers,0.763,0.237,105.7,113.7,219.4,10.0,-10.0,219.5,-110,-110,-110,-110,316,-400,1.0624350276324808,17.01665023496789,1.0943080784614552,17.527149742016928,-1060,+1652
Basketball,nba,2025_12_23,,Minnesota Timberwolves,New York Knicks,2025_12_23_New York Knicks_Minnesota Timberwolves,0.651,0.349,111.4,116.3,227.7,7.0,-7.0,233.0,-112,-108,-110,-110,222,-270,1.1770040110284712,6.649589487772397,1.2123141313593253,6.849077172405569,-471,+584
Basketball,nba,2025_12_23,,Miami Heat,Toronto Raptors,2025_12_23_Toronto Raptors_Miami Heat,0.633,0.367,111.7,115.9,227.6,4.5,-4.5,229.0,-110,-110,-110,-110,157,-180,1.2897704287013254,4.451007766671485,1.3284635415623651,4.58453799967163,-304,+358
Basketball,nba,2025_12_23,,Atlanta Hawks,Chicago Bulls,2025_12_23_Chicago Bulls_Atlanta Hawks,0.594,0.406,122.5,125.9,248.4,4.0,-4.0,252.5,-110,-110,-115,-105,149,-170,1.3512726637245274,3.846791405277733,1.3918108436362633,3.962195147436065,-255,+296
Basketball,nba,2025_12_23,,Cleveland Cavaliers,New Orleans Pelicans,2025_12_23_New Orleans Pelicans_Cleveland Cavaliers,0.719,0.281,117.7,124.4,242.1,9.5,-9.5,237.5,-110,-110,-115,-105,327,-415,1.0863219568656497,12.584538121122373,1.1189116155716192,12.962074264756044,-840,+1196
Basketball,nba,2025_12_23,,Sacramento Kings,Detroit Pistons,2025_12_23_Detroit Pistons_Sacramento Kings,0.26,0.74,118.6,111.0,229.6,-9.0,9.0,230.0,-110,-110,-105,-115,-385,306,13.433115223861682,1.0804303653585383,13.836108680577533,1.1128432763192946,+1283,-886
Basketball,nba,2025_12_23,,Indiana Pacers,Milwaukee Bucks,2025_12_23_Milwaukee Bucks_Indiana Pacers,0.493,0.507,110.6,110.2,220.8,-1.0,1.0,222.0,-110,-110,-110,-110,-115,-105,2.214580389116991,1.8233296115763962,2.2810178007905004,1.8780294999236882,+128,-113
Basketball,nba,2025_12_23,,Charlotte Hornets,Washington Wizards,2025_12_23_Washington Wizards_Charlotte Hornets,0.673,0.327,116.0,121.6,237.6,6.0,-6.0,235.0,-110,-110,-110,-110,189,-225,1.1856212251131535,6.3873149441310195,1.2211898618665482,6.578934392454951,-452,+557
Basketball,nba,2025_12_23,,Portland Trail Blazers,Orlando Magic,2025_12_23_Orlando Magic_Portland Trail Blazers,0.475,0.525,118.0,116.9,234.9,-3.0,3.0,234.5,-110,-110,-105,-115,-130,110,2.772195366483346,1.5642718736954768,2.855361227477846,1.6112000299063411,+185,-163
Basketball,nba,2025_12_23,,Los Angeles Clippers,Houston Rockets,2025_12_23_Houston Rockets_Los Angeles Clippers,0.276,0.724,114.5,107.5,222.0,-7.0,7.0,220.5,-110,-110,-110,-110,-260,215,8.950333127050701,1.1257808929537227,9.218843120862223,1.1595543197423344,+821,-626
Basketball,nba,2025_12_23,,Phoenix Suns,Los Angeles Lakers,2025_12_23_Los Angeles Lakers_Phoenix Suns,0.641,0.359,111.7,116.2,227.9,5.0,-5.0,225.0,-110,-110,-110,-110,180,-210,1.2568772917849795,4.8929093072074865,1.2945836105385289,5.0396965864237115,-339,+403
Basketball,nba,2025_12_23,,Dallas Mavericks,Denver Nuggets,2025_12_23_Denver Nuggets_Dallas Mavericks,0.255,0.745,122.9,115.2,238.1,-7.0,7.0,237.5,-110,-110,-110,-110,-280,230,9.942459994966681,1.1118260524020076,10.240733794815682,1.145180833974068,+924,-688
Basketball,nba,2025_12_23,,Utah Jazz,Memphis Grizzlies,2025_12_23_Memphis Grizzlies_Utah Jazz,0.451,0.549,123.1,121.2,244.3,-2.5,2.5,243.5,-110,-110,-110,-110,-145,125,2.8489625827936065,1.540843827401361,2.934431460277415,1.5870691422234018,+193,-170
Basketball,nba,2025_12_23,,San Antonio Spurs,Oklahoma City Thunder,2025_12_23_Oklahoma City Thunder_San Antonio Spurs,0.337,0.663,118.7,113.6,232.3,-6.5,6.5,234.5,-110,-110,-110,-110,-260,215,6.387314944131028,1.1856212251131533,6.5789343924549595,1.221189861866548,+557,-452
