league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds
Basketball,NBA,2026_04_05,15:40,Milwaukee Bucks,Memphis Grizzlies,2026_04_05_Memphis Grizzlies_Milwaukee Bucks,0.66,0.34,111.5,116.6,228.1,5.5,-5.5,227.5,-110,-110,-115,-105,185,-227,1.9564424385157344,2.045541226246569,2.0562925615482155,2.1647134556283496,2.0562925615482155,+106,2.1647134556283496,+116
Basketball,NBA,2026_04_05,15:40,Brooklyn Nets,Washington Wizards,2026_04_05_Washington Wizards_Brooklyn Nets,0.624,0.376,111.1,115.0,226.1,3.5,-3.5,230.5,-110,-110,-110,-110,142,-169,2.3870772826411373,1.7209403632477474,2.508905533586554,1.8212015054285124,2.508905533586554,+151,1.8212015054285124,-122
Basketball,NBA,2026_04_05,15:40,Chicago Bulls,Phoenix Suns,2026_04_05_Phoenix Suns_Chicago Bulls,0.231,0.769,118.5,110.3,228.8,-9.5,9.5,237.5,-118,-102,-110,-110,-526,390,2.916583048186985,1.5217618933580583,3.0766058402243788,1.6219084207748353,3.0766058402243788,+208,1.6219084207748353,-161
Basketball,NBA,2026_04_05,15:40,Boston Celtics,Toronto Raptors,2026_04_05_Toronto Raptors_Boston Celtics,0.784,0.216,105.5,114.1,219.6,9.5,-9.5,219.5,-108,-112,-112,-108,360,-476,1.992605287153228,2.007449801993278,2.1215192658536477,2.1113055841568977,2.1215192658536477,+112,2.1113055841568977,+111
Basketball,NBA,2026_04_05,18:10,Cleveland Cavaliers,Indiana Pacers,2026_04_05_Indiana Pacers_Cleveland Cavaliers,0.908,0.092,111.2,124.6,235.8,16.5,-16.5,240.5,-110,-110,-105,-115,1100,-2000,2.418502425839419,1.7049688331750548,2.5511972623442842,1.8171721343232594,2.5511972623442842,+155,1.8171721343232594,-122
Basketball,NBA,2026_04_05,19:10,Minnesota Timberwolves,Charlotte Hornets,2026_04_05_Charlotte Hornets_Minnesota Timberwolves,0.48,0.52,113.9,113.0,226.9,-1.5,1.5,229.5,-115,-105,-105,-115,-122,102,2.213010453652198,1.82439520367623,2.325954929666007,1.9306835741601969,2.325954929666007,+133,1.9306835741601969,-107
Basketball,NBA,2026_04_05,19:10,New Orleans Pelicans,Orlando Magic,2026_04_05_Orlando Magic_New Orleans Pelicans,0.42,0.58,117.5,114.7,232.2,-4.5,4.5,236.5,-112,-108,-108,-112,-196,164,2.3767631064447885,1.7263413693458831,2.5071678513195104,1.8399511883527226,2.5071678513195104,+151,1.8399511883527226,-119
Basketball,NBA,2026_04_05,19:10,Oklahoma City Thunder,Utah Jazz,2026_04_05_Utah Jazz_Oklahoma City Thunder,0.965,0.035,107.6,126.9,234.5,22.5,-22.5,239.5,-110,-110,-105,-115,1800,-5000,2.450666442899548,1.6893383416254053,2.585126007419375,1.8005130065215482,2.585126007419375,+159,1.8005130065215482,-125
Basketball,NBA,2026_04_05,19:40,Dallas Mavericks,Los Angeles Lakers,2026_04_05_Los Angeles Lakers_Dallas Mavericks,0.388,0.612,119.3,115.5,234.8,-1.5,1.5,232.5,-110,-110,-110,-110,-122,102,1.8429908700351796,2.186252467904271,1.9370508134804676,2.3136224652666044,1.9370508134804676,-107,2.3136224652666044,+131
Basketball,NBA,2026_04_05,21:10,Sacramento Kings,Los Angeles Clippers,2026_04_05_Los Angeles Clippers_Sacramento Kings,0.178,0.822,118.6,108.7,227.3,-11.5,11.5,230.5,-110,-110,-110,-110,-833,550,2.268391322995114,1.7884002215015564,2.3841622489512635,1.892591541964104,2.3841622489512635,+138,1.892591541964104,-112
Basketball,NBA,2026_04_05,22:10,Golden State Warriors,Houston Rockets,2026_04_05_Houston Rockets_Golden State Warriors,0.399,0.601,112.5,109.2,221.7,-3.5,3.5,225.5,-112,-108,-112,-108,-161,136,2.326367675812531,1.7539387593921882,2.445097516300399,1.856122371960789,2.445097516300399,+145,1.856122371960789,-117
