league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,NBA,2026_04_10,19:10,Washington Wizards,Miami Heat,2026_04_10_Miami Heat_Washington Wizards,0.08,0.92,127.2,112.8,240.0,-18.5,18.5,249.5,-105,-115,-110,-110,-1667,1000,1.05998800239952,11.0,0.9434069043576684,0.0909090909090909,0.9121070433744528,0.0878929566255471,1.0869565217391304,12.5,1.1032608695652173,12.687499999999998,-968,+1169,0.0,0.0,12.687499999999998,1.1032608695652173,+1169,-968
Basketball,NBA,2026_04_10,19:10,Charlotte Hornets,Detroit Pistons,2026_04_10_Detroit Pistons_Charlotte Hornets,0.489,0.511,111.6,111.1,222.7,4.5,-4.5,223.5,-112,-108,-110,-110,142,-169,2.42,1.5917159763313609,0.4132231404958678,0.6282527881040892,0.3967668662792412,0.6032331337207587,1.9569471624266144,2.044989775051125,2.060191780821917,1.8473415132924333,+106,-118,-0.11,0.0372,1.8473415132924333,2.060191780821917,-118,+106
Basketball,NBA,2026_04_10,19:10,Atlanta Hawks,Cleveland Cavaliers,2026_04_10_Cleveland Cavaliers_Atlanta Hawks,0.658,0.342,115.1,120.1,235.2,7.5,-7.5,233.5,-105,-115,-110,-110,250,-312,3.5,1.3205128205128205,0.2857142857142857,0.7572815533980582,0.2739361702127659,0.726063829787234,2.923976608187134,1.519756838905775,2.916492690058479,1.4799255319148932,+192,-208,-0.0406,-0.0173,1.4799255319148932,2.916492690058479,-208,+192
Basketball,NBA,2026_04_10,19:40,New York Knicks,Toronto Raptors,2026_04_10_Toronto Raptors_New York Knicks,0.64,0.36,109.7,114.3,224.0,6.5,-6.5,219.5,-105,-115,-110,-110,215,-263,3.15,1.3802281368821292,0.3174603174603174,0.7245179063360881,0.3046707793025305,0.6953292206974694,2.7777777777777777,1.5625,2.708076388888889,1.5500953124999999,+171,-182,-0.0226,-0.0395,1.5500953124999999,2.708076388888889,-182,+171
Basketball,NBA,2026_04_10,19:40,Indiana Pacers,Philadelphia 76ers,2026_04_10_Philadelphia 76ers_Indiana Pacers,0.138,0.862,122.9,111.7,234.6,-15.5,15.5,234.5,-115,-105,-110,-110,-1429,800,1.0699790062981105,9.0,0.9345977763243952,0.1111111111111111,0.8937456567060458,0.1062543432939541,1.160092807424594,7.246376811594202,1.177494199535963,7.355072463768114,-563,+636,0.0,0.0,7.355072463768114,1.177494199535963,+636,-563
Basketball,NBA,2026_04_10,19:40,Boston Celtics,New Orleans Pelicans,2026_04_10_New Orleans Pelicans_Boston Celtics,0.9,0.1,105.5,118.6,224.1,16.5,-16.5,224.5,-105,-115,-110,-110,850,-1429,9.5,1.0699790062981105,0.1052631578947368,0.9345977763243952,0.1012281108278989,0.8987718891721012,10.0,1.1111111111111112,10.15,1.1277777777777778,+915,-783,0.0,0.0,1.1277777777777778,10.15,-783,+915
Basketball,NBA,2026_04_10,20:10,Milwaukee Bucks,Brooklyn Nets,2026_04_10_Brooklyn Nets_Milwaukee Bucks,0.797,0.203,103.7,112.6,216.3,9.5,-9.5,219.5,-110,-110,-105,-115,370,-476,4.7,1.2100840336134453,0.2127659574468085,0.826388888888889,0.2047490402388739,0.7952509597611261,4.926108374384236,1.2547051442910917,5.164999999999998,1.196350062735257,+416,-509,-0.0606,0.033,1.196350062735257,5.164999999999998,-509,+416
Basketball,NBA,2026_04_10,20:10,San Antonio Spurs,Dallas Mavericks,2026_04_10_Dallas Mavericks_San Antonio Spurs,0.879,0.121,112.2,123.9,236.1,17.5,-17.5,236.5,-112,-108,-110,-110,950,-1667,10.5,1.05998800239952,0.0952380952380952,0.9434069043576684,0.0916945590410212,0.9083054409589788,8.264462809917356,1.1376564277588168,8.388429752066116,1.1547212741751989,+739,-646,0.0,0.0,1.1547212741751989,8.388429752066116,-646,+739
Basketball,NBA,2026_04_10,20:10,Chicago Bulls,Orlando Magic,2026_04_10_Orlando Magic_Chicago Bulls,0.216,0.784,121.4,112.8,234.2,-14.5,14.5,242.5,-115,-105,-110,-110,-1000,675,1.1,7.75,0.9090909090909092,0.1290322580645161,0.8757062146892656,0.1242937853107344,1.2755102040816326,4.62962962962963,1.294642857142857,4.6990740740740735,-339,+370,0.0,0.0,4.6990740740740735,1.294642857142857,+370,-339
Basketball,NBA,2026_04_10,21:40,Houston Rockets,Minnesota Timberwolves,2026_04_10_Minnesota Timberwolves_Houston Rockets,0.668,0.332,109.4,114.8,224.2,10.5,-10.5,221.5,-115,-105,-112,-108,320,-417,4.2,1.2398081534772185,0.238095238095238,0.8065764023210832,0.2279139481572915,0.7720860518427086,3.012048192771084,1.497005988023952,3.2128418674698787,1.4273817365269457,+221,-234,-0.0606,0.0509,1.4273817365269457,3.2128418674698787,-234,+221
