BASKETBALL 04_SELECT REPORT
====================================================================================================
[2026-03-12 18:32:06] MAIN | cleared old select files | removed=90
[2026-03-12 18:32:06] FILE 2026_02_24_basketball_NBA_moneyline.csv | START | league=NBA | market_type=moneyline | rows=11
[2026-03-12 18:32:06] PASS | NBA | moneyline | 2026_02_24 | Philadelphia 76ers @ Indiana Pacers | game_id=2026_02_24_Philadelphia 76ers_Indiana Pacers | PASS STEP 1 NBA ML | max bets | bet_side=home | line=330.0
[2026-03-12 18:32:06] PASS | NBA | moneyline | 2026_02_24 | Washington Wizards @ Atlanta Hawks | game_id=2026_02_24_Washington Wizards_Atlanta Hawks | PASS STEP 1 NBA ML | max bets | bet_side=away | line=470.0
[2026-03-12 18:32:06] PASS | NBA | moneyline | 2026_02_24 | Dallas Mavericks @ Brooklyn Nets | game_id=2026_02_24_Dallas Mavericks_Brooklyn Nets | PASS STEP 1 NBA ML | max bets | bet_side=away | line=-125.0
[2026-03-12 18:32:06] PASS | NBA | moneyline | 2026_02_24 | New York Knicks @ Cleveland Cavaliers | game_id=2026_02_24_New York Knicks_Cleveland Cavaliers | PASS STEP 1 NBA ML | max bets | bet_side=home | line=-170.0
[2026-03-12 18:32:06] PASS | NBA | moneyline | 2026_02_24 | Oklahoma City Thunder @ Toronto Raptors | game_id=2026_02_24_Oklahoma City Thunder_Toronto Raptors | PASS STEP 1 NBA ML | max bets | bet_side=away | line=120.0
[2026-03-12 18:32:06] PASS | NBA | moneyline | 2026_02_24 | Charlotte Hornets @ Chicago Bulls | game_id=2026_02_24_Charlotte Hornets_Chicago Bulls | PASS STEP 1 NBA ML | max bets | bet_side=home | line=260.0
[2026-03-12 18:32:06] PASS | NBA | moneyline | 2026_02_24 | Miami Heat @ Milwaukee Bucks | game_id=2026_02_24_Miami Heat_Milwaukee Bucks | PASS STEP 1 NBA ML | max bets | bet_side=home | line=195.0
[2026-03-12 18:32:06] PASS | NBA | moneyline | 2026_02_24 | Golden State Warriors @ New Orleans Pelicans | game_id=2026_02_24_Golden State Warriors_New Orleans Pelicans | PASS STEP 1 NBA ML | max bets | bet_side=home | line=100.0
[2026-03-12 18:32:06] PASS | NBA | moneyline | 2026_02_24 | Boston Celtics @ Phoenix Suns | game_id=2026_02_24_Boston Celtics_Phoenix Suns | PASS STEP 1 NBA ML | max bets | bet_side=home | line=180.0
[2026-03-12 18:32:06] PASS | NBA | moneyline | 2026_02_24 | Minnesota Timberwolves @ Portland Trail Blazers | game_id=2026_02_24_Minnesota Timberwolves_Portland Trail Blazers | PASS STEP 1 NBA ML | max bets | bet_side=home | line=205.0
[2026-03-12 18:32:06] PASS | NBA | moneyline | 2026_02_24 | Orlando Magic @ Los Angeles Lakers | game_id=2026_02_24_Orlando Magic_Los Angeles Lakers | PASS STEP 1 NBA ML | max bets | bet_side=away | line=170.0
[2026-03-12 18:32:06] FILE 2026_02_24_basketball_NBA_moneyline.csv | DONE | selected_rows=11 | passed=11 | failed=0 | output=docs/win/basketball/04_select/2026_02_24_basketball_NBA_moneyline.csv
[2026-03-12 18:32:06] FILE 2026_02_24_basketball_NBA_spread.csv | START | league=NBA | market_type=spread | rows=11
[2026-03-12 18:32:06] PASS | NBA | spread | 2026_02_24 | Philadelphia 76ers @ Indiana Pacers | game_id=2026_02_24_Philadelphia 76ers_Indiana Pacers | PASS STEP 2 NBA SPREAD | max bets | bet_side=home | line=9.5
[2026-03-12 18:32:06] PASS | NBA | spread | 2026_02_24 | Washington Wizards @ Atlanta Hawks | game_id=2026_02_24_Washington Wizards_Atlanta Hawks | PASS STEP 2 NBA SPREAD | max bets | bet_side=away | line=12.5
[2026-03-12 18:32:06] PASS | NBA | spread | 2026_02_24 | Dallas Mavericks @ Brooklyn Nets | game_id=2026_02_24_Dallas Mavericks_Brooklyn Nets | PASS STEP 2 NBA SPREAD | max bets | bet_side=away | line=-1.5
