market,side_group,edge_bucket,Win,Loss,Push,Total,Win_Pct
NBA,AWAY,0.00_to_0.0099,2,2,0,4,0.5
NBA,AWAY,0.01_to_0.0199,0,2,0,2,0.0
NBA,AWAY,0.02_to_0.0299,0,2,0,2,0.0
NBA,AWAY,0.04_to_0.0499,1,0,0,1,1.0
NBA,AWAY,0.05_to_0.0749,1,0,0,1,1.0
NBA,AWAY,<0,7,8,0,15,0.4667
NBA,HOME,0.00_to_0.0099,5,1,0,6,0.8333
NBA,HOME,0.01_to_0.0199,1,0,0,1,1.0
NBA,HOME,0.02_to_0.0299,1,2,0,3,0.3333
NBA,HOME,0.03_to_0.0399,2,2,0,4,0.5
NBA,HOME,0.05_to_0.0749,0,3,0,3,0.0
NBA,HOME,0.075_to_0.0999,0,1,0,1,0.0
NBA,HOME,0.10_plus,1,0,0,1,1.0
NBA,HOME,<0,7,7,0,14,0.5
