away_puck_line,away_score,away_spread,away_team,game_date,home_puck_line,home_score,home_spread,home_team,league,market,source_file,source_file.1,source_file.2,total,source_file
,79,10,SMU Mustangs,2026_03_18,,89,-10,Miami RedHawks,Basketball,NCAAB,2026_03_18_final_scores_NCAAB.csv,,,168,2026_03_18_final_scores_NCAAB.csv
,55,12,Lehigh Mountain Hawks,2026_03_18,,67,-12,Prairie View AM Panthers,Basketball,NCAAB,2026_03_18_final_scores_NCAAB.csv,,,122,2026_03_18_final_scores_NCAAB.csv
,91,18,Michigan Wolverines,2026_04_04,,73,-18,Arizona Wildcats,Basketball,NCAAB,2026_04_04_final_scores_NCAAB.csv,,,164,2026_04_04_final_scores_NCAAB.csv
,62,-9,Illinois Fighting Illini,2026_04_04,,71,9,Connecticut Huskies,Basketball,NCAAB,2026_04_04_final_scores_NCAAB.csv,,,133,2026_04_04_final_scores_NCAAB.csv
,87,17,West Virginia Mountaineers,2026_04_04,,70,-17,Creighton Bluejays,Basketball,NCAAB,2026_04_04_final_scores_NCAAB.csv,,,157,2026_04_04_final_scores_NCAAB.csv
,82,13,Oklahoma Sooners,2026_04_04,,69,-13,Baylor Bears,Basketball,NCAAB,2026_04_04_final_scores_NCAAB.csv,,,151,2026_04_04_final_scores_NCAAB.csv
,96,-7,Campbell Fighting Camels,2026_03_07,,89,7,Stony Brook Seawolves,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,185,2026_03_07_final_scores_NCAAB.csv
,76,3,Georgia Tech Yellow Jackets,2026_03_07,,79,-3,Clemson Tigers,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,155,2026_03_07_final_scores_NCAAB.csv
,81,-43,Louisiana Tech Bulldogs,2026_03_07,,38,43,Delaware Fightin Blue Hens,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,119,2026_03_07_final_scores_NCAAB.csv
,78,13,Xavier Musketeers,2026_03_07,,91,-13,Villanova Wildcats,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,169,2026_03_07_final_scores_NCAAB.csv
,68,-5,Davidson Wildcats,2026_03_07,,63,5,Saint Bonaventure Bonnies,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,131,2026_03_07_final_scores_NCAAB.csv
,72,4,Virginia Tech Hokies,2026_03_07,,76,-4,Virginia Cavaliers,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,148,2026_03_07_final_scores_NCAAB.csv
