sport,league,market,game_date,match_time,home_team,away_team,home_score,away_score
soccer,BUNDESLIGA,,2026_04_05,03:30 PM,Eintracht Frankfurt,FC Koln,2,2
soccer,BUNDESLIGA,,2026_04_05,01:30 PM,Union Berlin,FC St. Pauli,1,1
soccer,BUNDESLIGA,,2026_04_04,04:30 PM,VfB Stuttgart,Dortmund,0,2
soccer,BUNDESLIGA,,2026_04_04,01:30 PM,Freiburg,Bayern Munich,2,3
soccer,BUNDESLIGA,,2026_04_04,01:30 PM,Hoffenheim,Mainz 05,1,2
soccer,BUNDESLIGA,,2026_04_04,01:30 PM,Hamburger SV,Augsburg,1,1
soccer,BUNDESLIGA,,2026_04_04,01:30 PM,Borussia Monchengladbach,FC Heidenheim,2,2
soccer,BUNDESLIGA,,2026_04_04,01:30 PM,Werder Bremen,RB Leipzig,1,2
soccer,BUNDESLIGA,,2026_04_04,01:30 PM,Bayer 04 Leverkusen,Wolfsburg,6,3
soccer,BUNDESLIGA,,2026_03_22,06:30 PM,Augsburg,VfB Stuttgart,2,5
soccer,BUNDESLIGA,,2026_03_22,04:30 PM,FC St. Pauli,Freiburg,1,2
soccer,BUNDESLIGA,,2026_03_22,02:30 PM,Mainz 05,Eintracht Frankfurt,2,1
soccer,BUNDESLIGA,,2026_03_21,05:30 PM,Dortmund,Hamburger SV,3,2
soccer,BUNDESLIGA,,2026_03_21,02:30 PM,Bayern Munich,Union Berlin,4,0
soccer,BUNDESLIGA,,2026_03_21,02:30 PM,FC Heidenheim,Bayer 04 Leverkusen,3,3
soccer,BUNDESLIGA,,2026_03_21,02:30 PM,FC Koln,Borussia Monchengladbach,3,3
