game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_anytime_touchdown_scorer,actual_prop_first_touchdown_scorer,actual_prop_last_touchdown_scorer,actual_prop_first_team_touchdown_scorer,actual_prop_player_2plus_touchdowns,actual_prop_player_3plus_touchdowns,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at
2026-09-25,401872948,Austin Hooper,3043275,00-0032392,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,ATL,GB,TE,Active,backup,2026-09-24T20:30:49+00:00
2026-09-25,401872948,Bijan Robinson,4430807,00-0038542,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,ATL,GB,RB,Active,starter,2026-09-24T20:30:49+00:00
2026-09-25,401872948,Bo Melton,4259305,00-0037091,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,GB,ATL,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-25,401872948,Brian Robinson Jr.,4241474,00-0037746,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,ATL,GB,RB,Active,backup,2026-09-24T20:30:49+00:00
2026-09-25,401872948,Charlie Woerner,4035020,00-0036429,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,ATL,GB,TE,,backup,2026-09-24T20:30:49+00:00
2026-09-25,401872948,Chris Blair,4369886,00-0036463,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,ATL,GB,WR,,backup,2026-09-24T20:30:49+00:00
2026-09-25,401872948,Chris Brooks,3149687,00-0038685,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,GB,ATL,RB,Active,backup,2026-09-24T20:30:49+00:00
2026-09-25,401872948,Christian Watson,4248528,00-0038124,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,GB,ATL,WR,Active,starter,2026-09-24T20:30:49+00:00
2026-09-25,401872948,Drake London,4426502,00-0037238,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,ATL,GB,WR,Active,starter,2026-09-24T20:30:49+00:00
2026-09-25,401872948,Jahan Dotson,4361409,00-0037741,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,ATL,GB,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-25,401872948,Jonnu Smith,3054212,00-0033858,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,GB,ATL,TE,Active,backup,2026-09-24T20:30:49+00:00
2026-09-25,401872948,Jordan Love,4036378,00-0036264,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,GB,ATL,QB,,starter,2026-09-24T20:30:49+00:00
2026-09-25,401872948,Josh Whyle,4360086,00-0038589,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,GB,ATL,TE,,backup,2026-09-24T20:30:49+00:00
2026-09-25,401872948,Kaleb Johnson,4819231,00-0040142,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,GB,ATL,RB,Active,backup,2026-09-24T20:30:49+00:00
2026-09-25,401872948,Kyle Pitts Sr.,4360248,00-0036970,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,ATL,GB,TE,Active,starter,2026-09-24T20:30:49+00:00
2026-09-25,401872948,MarShawn Lloyd,4429023,00-0039811,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,GB,ATL,RB,Active,starter,2026-09-24T20:30:49+00:00
2026-09-25,401872948,Mark Redman,4431346,00-0040598,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,GB,ATL,TE,,backup,2026-09-24T20:30:49+00:00
2026-09-25,401872948,Matthew Golden,4701936,00-0040667,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,GB,ATL,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-25,401872948,Michael Penix Jr.,4360423,00-0039917,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,ATL,GB,QB,Active,starter,2026-09-24T20:30:49+00:00
2026-09-25,401872948,Nick Muse,4249624,00-0037317,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,ATL,GB,TE,Active,backup,2026-09-24T20:30:49+00:00
2026-09-25,401872948,Olamide Zaccheaus,3917914,00-0035208,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,ATL,GB,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-25,401872948,Skyy Moore,4430191,00-0038090,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,GB,ATL,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-25,401872948,Tucker Kraft,4572680,00-0038996,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,GB,ATL,TE,Active,starter,2026-09-24T20:30:49+00:00
2026-09-25,401872948,Zachariah Branch,4870612,00-0041044,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,ATL,GB,WR,Active,backup,2026-09-24T20:30:49+00:00
