game_date,game_id,player_name,actual_prop_total_passing_yards,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,espn_player_id,prop_engine_player_id
2026-09-25,401872948,Jordan Love,232.5,223.1,129.6,329.3,4036378,00-0036264
2026-09-25,401872948,Michael Penix Jr.,206.5,195.7,102.2,301.9,4360423,00-0039917
2026-09-27,401872949,Bryce Young,225.5,192.0,98.5,298.2,4685720,00-0039150
2026-09-27,401872949,Deshaun Watson,190.5,195.8,102.3,302.0,3122840,00-0033537
2026-09-27,401872950,Aaron Rodgers,219.5,247.5,154.0,353.7,8439,00-0023459
2026-09-27,401872950,Joe Burrow,255.5,250.0,156.5,356.2,3915511,00-0036442
2026-09-27,401872951,C.J. Stroud,236.5,220.5,127.1,326.8,4432577,00-0039163
2026-09-27,401872951,Daniel Jones,218.5,198.6,105.1,304.8,3917792,00-0035710
2026-09-27,401872952,Malik Willis,178.5,175.7,82.2,281.9,4242512,00-0038128
2026-09-27,401872952,Patrick Mahomes,235.5,215.2,121.7,321.4,3139477,00-0033873
2026-09-27,401872953,Josh Allen,241.5,211.1,117.6,317.3,3918298,00-0034857
2026-09-27,401872953,Justin Herbert,224.5,244.5,151.1,350.8,4038941,00-0036355
2026-09-27,401872954,Geno Smith,223.5,201.5,108.1,307.7,15864,00-0030565
2026-09-27,401872954,Jared Goff,259.5,251.1,157.6,357.3,3046779,00-0033106
2026-09-27,401872955,Marcus Mariota,171.5,193.7,86.2,315.9,2576980,00-0032268
2026-09-27,401872956,Cam Ward,187.5,195.4,101.9,301.6,4688380,00-0040676
2026-09-27,401872956,Jameis Winston,198.5,203.9,110.5,310.1,2969939,00-0031503
2026-09-27,401872957,Drake Maye,218.5,227.4,133.9,333.6,4431452,00-0039851
2026-09-27,401872957,Trevor Lawrence,226.5,213.7,120.2,319.9,4360310,00-0036971
2026-09-27,401872958,Brock Purdy,237.5,235.7,142.2,341.9,4361741,00-0037834
2026-09-27,401872958,Jacoby Brissett,222.5,190.0,96.5,296.2,2578570,00-0033119
2026-09-27,401872959,Baker Mayfield,217.5,206.1,112.6,312.3,3052587,00-0034855
2026-09-27,401872959,Kyler Murray,208.5,200.1,106.6,306.3,3917315,00-0035228
2026-09-27,401872960,Dak Prescott,264.5,271.8,178.3,378.0,2577417,00-0033077
2026-09-27,401872960,Lamar Jackson,238.5,209.9,116.5,316.1,3916387,00-0034796
2026-09-27,401872961,Kirk Cousins,211.5,191.1,97.6,297.3,14880,00-0029604
2026-09-27,401872961,Tyler Shough,253.5,203.2,109.7,309.4,4360689,00-0040743
2026-09-28,401872962,Bo Nix,210.5,223.5,130.0,329.7,4426338,00-0039732
2026-09-28,401872962,Matthew Stafford,240.5,257.8,164.3,364.0,12483,00-0026498
2026-09-29,401872963,Jalen Hurts,217.5,199.8,106.3,306.0,4040715,00-0036389
