league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line
hockey,NHL,2026_03_12,07:07 PM,Toronto Maple Leafs,Anaheim Ducks,2026_03_12_Anaheim_Ducks_Toronto_Maple_Leafs,0.52,0.48,3.19,3.41,6.6,-1.5,1.5,6.5,210.0,-258.0,-120.0,100.0,-115.0,-105.0,1.3875968992248062,3.1,1.327732324727026,4.051270578307823,0.7531638579377015,0.24683614206229854
hockey,NHL,2026_03_12,07:07 PM,Carolina Hurricanes,St. Louis Blues,2026_03_12_St._Louis_Blues_Carolina_Hurricanes,0.714,0.286,2.29,3.72,6.01,1.5,-1.5,5.5,-115.0,-105.0,-142.0,120.0,235.0,-290.0,1.9523809523809523,1.8695652173913042,2.078560473521854,1.9271617350621721,0.48110219199233994,0.51889780800766
hockey,NHL,2026_03_12,07:07 PM,Buffalo Sabres,Washington Capitals,2026_03_12_Washington_Capitals_Buffalo_Sabres,0.586,0.414,2.67,3.6,6.27,1.5,-1.5,6.5,-142.0,120.0,-112.0,-108.0,170.0,-205.0,2.2,1.704225352112676,2.478450992743374,1.6763835966888743,0.40347781857615406,0.5965221814238459
hockey,NHL,2026_03_12,07:07 PM,New Jersey Devils,Calgary Flames,2026_03_12_Calgary_Flames_New_Jersey_Devils,0.598,0.402,2.27,3.29,5.56,1.5,-1.5,5.5,-175.0,145.0,-112.0,-108.0,154.0,-185.0,2.45,1.5714285714285714,2.430654179677385,1.69898093767531,0.4114118776586835,0.5885881223413165
hockey,NHL,2026_03_12,07:07 PM,Tampa Bay Lightning,Detroit Red Wings,2026_03_12_Detroit_Red_Wings_Tampa_Bay_Lightning,0.633,0.367,2.45,3.59,6.04,1.5,-1.5,6.5,-155.0,130.0,110.0,-130.0,170.0,-205.0,2.3,1.6451612903225805,2.300927889761521,1.768682113643758,0.4346072749388268,0.5653927250611732
hockey,NHL,2026_03_12,07:07 PM,Florida Panthers,Columbus Blue Jackets,2026_03_12_Columbus_Blue_Jackets_Florida_Panthers,0.544,0.456,2.95,3.42,6.37,1.5,-1.5,6.5,-265.0,215.0,-102.0,-118.0,-105.0,-115.0,3.15,1.3773584905660377,2.976855924310084,1.505853758841326,0.3359248903628952,0.6640751096371048
hockey,NHL,2026_03_12,07:07 PM,Boston Bruins,San Jose Sharks,2026_03_12_San_Jose_Sharks_Boston_Bruins,0.618,0.382,2.68,3.77,6.45,1.5,-1.5,6.5,-185.0,154.0,-115.0,-105.0,142.0,-170.0,2.54,1.5405405405405406,2.328508403039479,1.7527238801893248,0.42945947658795947,0.5705405234120405
hockey,NHL,2026_03_12,08:07 PM,Winnipeg Jets,New York Rangers,2026_03_12_New_York_Rangers_Winnipeg_Jets,0.559,0.441,2.59,3.22,5.81,1.5,-1.5,5.5,-205.0,170.0,-112.0,-108.0,136.0,-162.0,2.7,1.4878048780487805,2.8381232860609233,1.5440331492361365,0.35234551117330637,0.6476544888266936
hockey,NHL,2026_03_12,08:07 PM,Dallas Stars,Edmonton Oilers,2026_03_12_Edmonton_Oilers_Dallas_Stars,0.553,0.447,2.92,3.5,6.42,1.5,-1.5,6.5,-218.0,180.0,-125.0,105.0,110.0,-130.0,2.8,1.4587155963302751,2.8368859185344846,1.5443996221593477,0.35249919408694197,0.647500805913058
hockey,NHL,2026_03_12,08:07 PM,Minnesota Wild,Philadelphia Flyers,2026_03_12_Philadelphia_Flyers_Minnesota_Wild,0.661,0.339,2.36,3.6,5.96,1.5,-1.5,5.5,-125.0,105.0,-135.0,114.0,205.0,-250.0,2.05,1.8,2.221451793936192,1.81869788473391,0.45015606583481127,0.5498439341651887
hockey,NHL,2026_03_12,09:07 PM,Utah Mammoth,Chicago Blackhawks,2026_03_12_Chicago_Blackhawks_Utah_Mammoth,0.697,0.303,2.26,3.64,5.9,1.5,-1.5,5.5,-142.0,120.0,-135.0,114.0,190.0,-230.0,2.2,1.704225352112676,2.1159409824012365,1.8961047365141483,0.4726029734842455,0.5273970265157545
hockey,NHL,2026_03_12,10:07 PM,Vancouver Canucks,Nashville Predators,2026_03_12_Nashville_Predators_Vancouver_Canucks,0.437,0.563,3.45,2.77,6.22,-1.5,1.5,6.5,164.0,-198.0,110.0,-130.0,-155.0,130.0,1.5050505050505052,2.6399999999999997,1.5747320789542556,2.739941159747919,0.6350286587570361,0.36497134124296393
hockey,NHL,2026_03_12,10:07 PM,Seattle Kraken,Colorado Avalanche,2026_03_12_Colorado_Avalanche_Seattle_Kraken,0.317,0.683,3.73,2.41,6.14,-1.5,1.5,6.5,124.0,-148.0,105.0,-125.0,-205.0,170.0,1.6756756756756757,2.24,1.865222278454538,2.155772366132553,0.5361291313915504,0.4638708686084496
hockey,NHL,2026_03_12,10:07 PM,Vegas Golden Knights,Pittsburgh Penguins,2026_03_12_Pittsburgh_Penguins_Vegas_Golden_Knights,0.582,0.418,2.76,3.65,6.41,1.5,-1.5,6.5,-205.0,170.0,105.0,-125.0,130.0,-155.0,2.7,1.4878048780487805,2.508897093200821,1.66273571902687,0.39858151325139124,0.6014184867486088
