source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_29.csv,2,2025020843,2025020843,2026_01_29,Philadelphia Flyers,Boston Bruins,1,2025020843,no,Philadelphia Flyers,Boston Bruins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_29.csv,3,2025020844,2025020844,2026_01_29,Los Angeles Kings,Buffalo Sabres,1,2025020844,no,Los Angeles Kings,Buffalo Sabres,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_29.csv,4,2025020845,2025020845,2026_01_29,Colorado Avalanche,Montreal Canadiens,1,2025020845,no,Colorado Avalanche,Montreal Canadiens,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_29.csv,5,2025020847,2025020847,2026_01_29,Winnipeg Jets,Tampa Bay Lightning,1,2025020847,no,Winnipeg Jets,Tampa Bay Lightning,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_29.csv,6,2025020848,2025020848,2026_01_29,Nashville Predators,New Jersey Devils,1,2025020848,no,Nashville Predators,New Jersey Devils,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_29.csv,7,2025020849,2025020849,2026_01_29,New York Islanders,New York Rangers,1,2025020849,no,New York Islanders,New York Rangers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_29.csv,8,2025020850,2025020850,2026_01_29,Chicago Blackhawks,Pittsburgh Penguins,1,2025020850,no,Chicago Blackhawks,Pittsburgh Penguins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_29.csv,9,2025020851,2025020851,2026_01_29,Utah Mammoth,Carolina Hurricanes,1,2025020851,no,Utah Mammoth,Carolina Hurricanes,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_29.csv,10,2025020846,2025020846,2026_01_29,Washington Capitals,Detroit Red Wings,1,2025020846,no,Washington Capitals,Detroit Red Wings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_29.csv,11,2025020852,2025020852,2026_01_29,Florida Panthers,St Louis Blues,1,2025020852,no,Florida Panthers,St Louis Blues,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_29.csv,12,2025020853,2025020853,2026_01_29,Calgary Flames,Minnesota Wild,1,2025020853,no,Calgary Flames,Minnesota Wild,reconciled
