sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_02_28,12:30 PM EST,2026_02_28_New York Rangers_Pittsburgh Penguins,Pittsburgh Penguins,New York Rangers,6.0,6.17,0.5013140802281076,0.4986859197718924,1.9947574573309024,2.0052701717694723,-105,-115,,
hockey,nhl,2026_02_28,3:00 PM EST,2026_02_28_Philadelphia Flyers_Boston Bruins,Boston Bruins,Philadelphia Flyers,6.0,5.95,0.45944936113503565,0.5405506388649644,2.1765184252940823,1.8499654391303222,-102,-118,,
hockey,nhl,2026_02_28,4:00 PM EST,2026_02_28_San Jose Sharks_Edmonton Oilers,Edmonton Oilers,San Jose Sharks,6.5,6.72,0.5077926095189602,0.4922073904810398,1.969307904948273,2.0316639273187036,-110,-110,,
hockey,nhl,2026_02_28,5:00 PM EST,2026_02_28_St Louis Blues_New Jersey Devils,New Jersey Devils,St Louis Blues,5.5,5.5,0.4710813134741374,0.5289186865258626,2.122775774367243,1.890649783180052,-110,-110,,
hockey,nhl,2026_02_28,6:00 PM EST,2026_02_28_Columbus Blue Jackets_New York Islanders,New York Islanders,Columbus Blue Jackets,6.0,6.06,0.4804881696028873,0.5195118303971127,2.0812166943183588,1.9248839804776037,-110,-110,,
hockey,nhl,2026_02_28,6:00 PM EST,2026_02_28_Colorado Avalanche_Chicago Blackhawks,Chicago Blackhawks,Colorado Avalanche,6.5,6.3,0.44176687300635464,0.5582331269936454,2.2636373641932526,1.7913662798649774,-105,-115,,
hockey,nhl,2026_02_28,7:00 PM EST,2026_02_28_Los Angeles Kings_Calgary Flames,Calgary Flames,Los Angeles Kings,5.5,5.61,0.4898352574913525,0.5101647425086475,2.041502698522378,1.9601511368321372,-110,-110,,
hockey,nhl,2026_02_28,7:00 PM EST,2026_02_28_Montreal Canadiens_Washington Capitals,Washington Capitals,Montreal Canadiens,6.0,6.2,0.5069494782091658,0.49305052179083414,1.9725831527286888,2.028189720533808,-125,105,,
hockey,nhl,2026_02_28,7:00 PM EST,2026_02_28_Toronto Maple Leafs_Ottawa Senators,Ottawa Senators,Toronto Maple Leafs,6.0,6.32,0.529269761443578,0.470730238556422,1.8893956784391197,2.124358959956934,-110,-110,,
hockey,nhl,2026_02_28,7:00 PM EST,2026_02_28_Tampa Bay Lightning_Buffalo Sabres,Buffalo Sabres,Tampa Bay Lightning,6.0,6.16,0.4994311125927389,0.5005688874072611,2.0022781416412276,1.9977270364915898,-125,105,,
hockey,nhl,2026_02_28,7:00 PM EST,2026_02_28_Carolina Hurricanes_Detroit Red Wings,Detroit Red Wings,Carolina Hurricanes,6.0,6.08,0.48429222745408307,0.5157077725459168,2.0648689846974935,1.939082661219661,-120,100,,
hockey,nhl,2026_02_28,8:00 PM EST,2026_02_28_Dallas Stars_Nashville Predators,Nashville Predators,Dallas Stars,6.0,5.93,0.4556058728148892,0.5443941271851108,2.1948795212442223,1.836904459588281,-105,-115,,
hockey,nhl,2026_02_28,10:00 PM EST,2026_02_28_Seattle Kraken_Vancouver Canucks,Vancouver Canucks,Seattle Kraken,6.0,5.85,0.4401888008018101,0.5598111991981899,2.2717524802504876,1.7863165321313448,-105,-115,,
