date,time,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds,home_ml_juice_odds,away_ml_juice_odds
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_0,Richmond Spiders,Rhode Island Rams,0.283,0.717,68.1,74.7,142.8,3.53,253,3.71,271,1.39,-256,1.46,-217,-204,302
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_1,Kansas State Wildcats,TCU Horned Frogs,0.221,0.779,73.3,81.7,155.0,4.52,352,4.75,375,1.28,-357,1.34,-294,-268,443
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_2,Denver Pioneers,North Dakota Fighting Hawks,0.415,0.585,-1.5,1.5,0.0,2.41,141,2.53,153,1.71,-141,1.8,-125,-117,171
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_3,Florida Gulf Coast Eagles,Bellarmine Knights,0.622,0.378,2.0,-2.0,0.0,1.61,-164,1.69,-145,2.65,165,2.78,178,201,-142
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_4,Princeton Tigers,Penn Quakers,0.372,0.628,70.0,74.0,144.0,2.69,169,2.82,182,1.59,-169,1.67,-149,-145,205
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_5,Miami Hurricanes,Boston College Eagles,0.784,0.216,4.3,-4.3,0.0,1.28,-357,1.34,-294,4.63,363,4.86,386,455,-268
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_6,Cleveland State Vikings,IU Indianapolis Jaguars,0.443,0.557,86.6,88.8,175.4,2.26,126,2.37,137,1.8,-125,1.89,-112,-105,154
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_7,Baylor Bears,Iowa State Cyclones,0.121,0.879,71.9,83.6,155.5,8.26,726,8.67,767,1.14,-714,1.2,-500,-457,962
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_8,Sacred Heart Pioneers,Manhattan Jaspers,0.554,0.446,78.7,76.6,155.3,1.81,-123,1.9,-111,2.24,124,2.35,135,152,-104
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_9,Butler Bulldogs,Marquette Golden Eagles,0.467,0.533,78.4,80.0,158.4,2.14,114,2.25,125,1.88,-114,1.97,-103,103,136
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_10,Cornell Big Red,Columbia Lions,0.431,0.569,82.4,85.2,167.6,2.32,132,2.44,144,1.76,-132,1.85,-118,-110,161
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_11,Detroit Titans,Wisconsin Green Bay Phoenix,0.36,0.64,75.2,79.9,155.1,2.78,178,2.92,192,1.56,-179,1.64,-156,-152,216
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_12,St. Bonaventure Bonnies,Fordham Rams,0.517,0.483,72.2,71.3,143.5,1.93,-108,2.03,103,2.07,107,2.17,117,128,109
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_13,Charleston Southern Buccaneers,USC Upstate Spartans,0.501,0.499,79.4,79.4,158.8,2.0,100,2.1,110,2.0,100,2.1,110,120,116
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_14,Jacksonville Dolphins,West Georgia Wolves,0.553,0.447,75.3,73.3,148.6,1.81,-123,1.9,-111,2.24,124,2.35,135,152,-104
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_15,Lehigh Mountain Hawks,Holy Cross Crusaders,0.537,0.463,70.2,68.5,138.7,1.86,-116,1.95,-105,2.16,116,2.27,127,138,101
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_16,Northern Illinois Huskies,Georgia State Panthers,0.374,0.626,71.3,75.3,146.6,2.67,167,2.8,180,1.6,-167,1.68,-147,-144,203
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_17,George Washington Colonials,Duquesne Dukes,0.463,0.537,79.2,80.8,160.0,2.16,116,2.27,127,1.86,-116,1.95,-105,101,138
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_18,Missouri State Bears,Liberty Flames,0.147,0.853,64.9,75.8,140.7,6.8,580,7.14,614,1.17,-588,1.23,-435,-401,774
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_19,Ole Miss Rebels,Texas Longhorns,0.2,0.8,70.2,79.2,149.4,5.0,400,5.25,425,1.25,-400,1.31,-323,-310,500
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_20,Omaha Mavericks,North Dakota State Bison,0.196,0.804,69.5,78.6,148.1,5.1,410,5.36,436,1.24,-417,1.3,-333,-320,544
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_21,Citadel Bulldogs,Chattanooga Mocs,0.206,0.794,66.5,75.2,141.7,4.85,385,5.09,409,1.26,-385,1.32,-312,-284,482
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_22,Siena Saints,Saint Peter's Peacocks,0.536,0.464,68.5,67.0,135.5,1.87,-115,1.96,-104,2.16,116,2.27,127,138,102
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_23,North Texas Mean Green,UTSA Roadrunners,0.803,0.197,74.4,65.2,139.6,1.25,-400,1.31,-323,5.08,408,5.33,433,541,-310
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_24,Campbell Fighting Camels,North Carolina A&T Aggies,0.626,0.374,79.7,75.7,155.4,1.6,-167,1.68,-147,2.67,167,2.8,180,203,-144
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_25,Niagara Purple Eagles,Quinnipiac Bobcats,0.095,0.905,63.3,76.4,139.7,10.53,953,11.06,1006,1.1,-1000,1.16,-625,-602,1898
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_26,Longwood Lancers,Winthrop Eagles,0.152,0.848,74.8,85.5,160.3,6.58,558,6.91,591,1.18,-556,1.24,-417,-397,730
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_27,Gardner Webb Runnin' Bulldogs,Presbyterian Blue Hose,0.118,0.882,68.3,80.1,148.4,8.47,747,8.89,789,1.13,-769,1.19,-526,-479,989
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_28,SMU Mustangs,Pitt Panthers,0.657,0.343,77.4,72.3,149.7,1.52,-192,1.6,-167,2.92,192,3.07,207,235,-163
2026_02_07,02:30 PM,ncaab,ncaab_2026_02_07_29,William & Mary Tribe,Hampton Pirates,0.64,0.36,77.4,72.9,150.3,1.56,-179,1.64,-156,2.78,178,2.92,192,216,-152
