game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds,over_juice_odds,under_juice_odds
ncaab_2026_02_18_Rutgers_Scarlet_Knights_Penn_State_Nittany_Lions,ncaab_totals,2026_02_18,6:00 PM,Rutgers Scarlet Knights,Penn State Nittany Lions,73.1,77.1,,,,,150.2,-105,-115,149.5,0.5173646858857923,0.4826353141142077,2.029516178133168,102,2.175555682093198,117,100,119
ncaab_2026_02_18_Lafayette_Leopards_Holy_Cross_Crusaders,ncaab_totals,2026_02_18,6:00 PM,Lafayette Leopards,Holy Cross Crusaders,68.8,69.5,,,,,138.3,-105,-115,139.5,0.4538038045655528,0.5461961954344472,2.3137752249680084,131,1.9223861476457644,-108,132,-109
ncaab_2026_02_18_VMI_Keydets_Wofford_Terriers,ncaab_totals,2026_02_18,6:00 PM,VMI Keydets,Wofford Terriers,71.6,83.0,,,,,154.6,-115,-105,154.5,0.4978566646844236,0.5021433353155764,2.109040763099081,110,2.09103641560854,109,140,-117
ncaab_2026_02_18_East_Tennessee_State_Buccaneers_Furman_Paladins,ncaab_totals,2026_02_18,6:30 PM,East Tennessee State Buccaneers,Furman Paladins,73.7,72.8,,,,,146.5,-110,-110,140.5,0.6862614551301107,0.3137385448698893,1.5300291050164356,-188,3.346735736393009,234,-171,223
ncaab_2026_02_18_Cleveland_State_Vikings_Youngstown_State_Penguins,ncaab_totals,2026_02_18,6:30 PM,Cleveland State Vikings,Youngstown State Penguins,74.9,84.8,,,,,159.7,-105,-115,157.5,0.5640563280567867,0.4359436719432133,1.861516213491165,-116,2.408568050362191,140,101,123
ncaab_2026_02_18_Butler_Bulldogs_Georgetown_Hoyas,ncaab_totals,2026_02_18,6:30 PM,Butler Bulldogs,Georgetown Hoyas,74.7,78.5,,,,,153.2,-112,-108,145.5,0.730337252450235,0.269662747549765,1.437691965564288,-228,3.8937525095349983,289,-248,299
ncaab_2026_02_18_UAB_Blazers_Temple_Owls,ncaab_totals,2026_02_18,7:00 PM,UAB Blazers,Temple Owls,76.5,75.9,,,,,152.4,-105,-115,146.5,0.6799142298258407,0.3200857701741593,1.5443124352154778,-183,3.28037075634038,228,-177,224
ncaab_2026_02_18_Bradley_University_Braves_Valparaiso_Beacons,ncaab_totals,2026_02_18,7:00 PM,Bradley University Braves,Valparaiso Beacons,73.8,70.4,,,,,144.2,-112,-108,143.5,0.5177224246663832,0.4822775753336167,2.028113811520938,102,2.177169442874593,117,105,114
ncaab_2026_02_18_Clemson_Tigers_Wake_Forest_Demon_Deacons,ncaab_totals,2026_02_18,7:00 PM,Clemson Tigers,Wake Forest Demon Deacons,76.5,71.6,,,,,148.1,-112,-108,138.5,0.7834066734894731,0.2165933265105269,1.3403000453430645,-293,4.847794790893373,384,-284,380
ncaab_2026_02_18_Richmond_Spiders_Davidson_Wildcats,ncaab_totals,2026_02_18,7:00 PM,Richmond Spiders,Davidson Wildcats,70.2,74.8,,,,,145.0,-105,-115,142.5,0.5770381500734808,0.4229618499265192,1.819637054961256,-122,2.482493397885449,148,-124,149
ncaab_2026_02_18_Northern_Iowa_Panthers_Indiana_State_Sycamores,ncaab_totals,2026_02_18,7:00 PM,Northern Iowa Panthers,Indiana State Sycamores,73.6,66.6,,,,,140.2,-112,-108,136.5,0.6178057571916917,0.3821942428083083,1.699563313836533,-142,2.747294130557151,174,-141,173
ncaab_2026_02_18_Saint_Josephs_Hawks_Saint_Bonaventure_Bonnies,ncaab_totals,2026_02_18,7:00 PM,Saint Josephs Hawks,Saint Bonaventure Bonnies,70.4,75.9,,,,,146.3,-112,-108,147.5,0.4550758427463194,0.5449241572536806,2.3073077086742204,130,1.926873650255864,-107,124,-101
ncaab_2026_02_18_Arkansas_Razorbacks_Alabama_Crimson_Tide,ncaab_totals,2026_02_18,7:00 PM,Arkansas Razorbacks,Alabama Crimson Tide,91.0,96.2,,,,,187.2,-105,-115,184.5,0.5736194479622418,0.4263805520377582,1.83048187039348,-120,2.46258886570187,146,,392
ncaab_2026_02_18_Creighton_Bluejays_Connecticut_Huskies,ncaab_totals,2026_02_18,7:00 PM,Creighton Bluejays,Connecticut Huskies,66.6,80.9,,,,,147.5,-115,-105,142.5,0.6555099721853698,0.3444900278146302,1.6018062951803174,-166,3.0479837302141126,204,-168,206
ncaab_2026_02_18_James_Madison_Dukes_Coastal_Carolina_Chanticleers,ncaab_totals,2026_02_18,7:00 PM,James Madison Dukes,Coastal Carolina Chanticleers,72.6,72.1,,,,,144.7,-105,-115,141.5,0.5999014523644122,0.4000985476355879,1.7502874778208972,-133,2.624353440433746,162,-142,170
ncaab_2026_02_18_Western_Kentucky_Hilltoppers_Delaware_Fightin_Blue_Hens,ncaab_totals,2026_02_18,7:00 PM,Western Kentucky Hilltoppers,Delaware Fightin Blue Hens,73.6,70.1,,,,,143.7,-112,-108,141.5,0.5675126761936158,0.4324873238063842,1.8501789370459387,-117,2.4278168219100538,142,-125,149
ncaab_2026_02_18_Purdue_Fort_Wayne_Mastodons_Northern_Kentucky_Norse,ncaab_totals,2026_02_18,7:00 PM,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,75.8,81.9,,,,,157.7,-108,-112,152.5,0.6565385049157992,0.3434614950842007,1.599296906637124,-166,3.057111248358681,205,-169,207
ncaab_2026_02_18_Ole_Miss_Rebels_Texas_AM_Aggies,ncaab_totals,2026_02_18,7:00 PM,Ole Miss Rebels,Texas AM Aggies,75.9,84.7,,,,,160.6,-110,-110,154.5,0.6812494976064898,0.3187505023935102,1.5412855403036372,-184,3.2941124550879395,229,-130,192
