date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds
02/02/26,06:00 PM,Coppin State,Howard,750,0.08,0.07,ncaab,8.5
02/02/26,06:00 PM,Howard,Coppin State,-1200,0.92,0.93,ncaab,1.0833333333333333
02/02/26,07:00 PM,North Carolina,Syracuse,-850,0.98,0.95,ncaab,1.1176470588235294
02/02/26,07:00 PM,Syracuse,North Carolina,575,0.02,0.05,ncaab,6.75
02/02/26,07:00 PM,Lamar,SE Louisiana,-238,0.94,0.94,ncaab,1.4201680672268908
02/02/26,07:00 PM,SE Louisiana,Lamar,195,0.06,0.06,ncaab,2.95
02/02/26,07:00 PM,Alabama State,Florida A&M,-148,0.48,0.6,ncaab,1.6756756756756757
02/02/26,07:00 PM,Florida A&M,Alabama State,124,0.52,0.4,ncaab,2.24
02/02/26,08:00 PM,Alcorn,Grambling,170,0.19,0.16,ncaab,2.7
02/02/26,08:00 PM,Grambling,Alcorn,-205,0.81,0.84,ncaab,1.4878048780487805
02/02/26,08:00 PM,Alabama A&M,Bethune-Cookman,110,0.21,0.54,ncaab,2.1
02/02/26,08:00 PM,Bethune-Cookman,Alabama A&M,-130,0.79,0.46,ncaab,1.7692307692307692
02/02/26,09:00 PM,Texas Tech,Kansas,-205,0.49,0.53,ncaab,1.4878048780487805
02/02/26,09:00 PM,Kansas,Texas Tech,170,0.51,0.47,ncaab,2.7
02/02/26,09:00 PM,A&M-Corpus Christi,Incarnate Word,-230,0.95,0.86,ncaab,1.434782608695652
02/02/26,09:00 PM,Incarnate Word,A&M-Corpus Christi,190,0.05,0.14,ncaab,2.9
02/02/26,10:00 PM,Portland State,Idaho State,-305,0.94,0.93,ncaab,1.3278688524590163
02/02/26,10:00 PM,Idaho State,Portland State,245,0.06,0.07,ncaab,3.45
