date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_06,06:00PM,Loyola Chicago Ramblers,Davidson Wildcats,Over,139.5,-105,0.38,0.65,ncaab_totals,1.9523809523809523,ncaab_ml_2026_02_06_0
2026_02_06,06:00PM,Loyola Chicago Ramblers,Davidson Wildcats,Under,139.5,-115,0.62,0.35,ncaab_totals,1.8695652173913042,ncaab_ml_2026_02_06_0
2026_02_06,06:00PM,Davidson Wildcats,Loyola Chicago Ramblers,Over,139.5,-105,0.38,0.65,ncaab_totals,1.9523809523809523,ncaab_ml_2026_02_06_0
2026_02_06,06:00PM,Davidson Wildcats,Loyola Chicago Ramblers,Under,139.5,-115,0.62,0.35,ncaab_totals,1.8695652173913042,ncaab_ml_2026_02_06_0
2026_02_06,07:00PM,Brown Bears,Yale Bulldogs,Over,139.5,-115,0.79,0.61,ncaab_totals,1.8695652173913042,ncaab_ml_2026_02_06_1
2026_02_06,07:00PM,Brown Bears,Yale Bulldogs,Under,139.5,-105,0.21,0.39,ncaab_totals,1.9523809523809523,ncaab_ml_2026_02_06_1
2026_02_06,07:00PM,Yale Bulldogs,Brown Bears,Over,139.5,-115,0.79,0.61,ncaab_totals,1.8695652173913042,ncaab_ml_2026_02_06_1
2026_02_06,07:00PM,Yale Bulldogs,Brown Bears,Under,139.5,-105,0.21,0.39,ncaab_totals,1.9523809523809523,ncaab_ml_2026_02_06_1
2026_02_06,07:00PM,Dayton Flyers,VCU Rams,Over,148.5,-112,0.66,0.6,ncaab_totals,1.8928571428571428,ncaab_ml_2026_02_06_2
2026_02_06,07:00PM,Dayton Flyers,VCU Rams,Under,148.5,-108,0.34,0.4,ncaab_totals,1.925925925925926,ncaab_ml_2026_02_06_2
2026_02_06,07:00PM,VCU Rams,Dayton Flyers,Over,148.5,-112,0.66,0.6,ncaab_totals,1.8928571428571428,ncaab_ml_2026_02_06_2
2026_02_06,07:00PM,VCU Rams,Dayton Flyers,Under,148.5,-108,0.34,0.4,ncaab_totals,1.925925925925926,ncaab_ml_2026_02_06_2
2026_02_06,08:00PM,Connecticut Huskies,St. John's Red Storm,Over,144.5,-105,0.57,0.63,ncaab_totals,1.9523809523809523,ncaab_ml_2026_02_06_7
