date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2/7,02:00PM,Baylor,Iowa State,Over,151.5,-105,73,70,ncaab_totals
2/7,02:00PM,Baylor,Iowa State,Under,151.5,-115,27,30,ncaab_totals
2/7,02:00PM,Iowa State,Baylor,Over,151.5,-105,73,70,ncaab_totals
2/7,02:00PM,Iowa State,Baylor,Under,151.5,-115,27,30,ncaab_totals
2/7,02:00PM,Miami FL,Boston College,Over,141.5,-115,60,66,ncaab_totals
2/7,02:00PM,Miami FL,Boston College,Under,141.5,-105,40,34,ncaab_totals
2/7,02:00PM,Boston College,Miami FL,Over,141.5,-115,60,66,ncaab_totals
2/7,02:00PM,Boston College,Miami FL,Under,141.5,-105,40,34,ncaab_totals
2/7,02:00PM,Ole Miss,Texas,Over,144.5,-112,82,86,ncaab_totals
2/7,02:00PM,Ole Miss,Texas,Under,144.5,-108,18,14,ncaab_totals
2/7,02:00PM,Texas,Ole Miss,Over,144.5,-112,82,86,ncaab_totals
2/7,02:00PM,Texas,Ole Miss,Under,144.5,-108,18,14,ncaab_totals
2/7,02:00PM,Kansas State,TCU,Over,154.5,-115,64,59,ncaab_totals
2/7,02:00PM,Kansas State,TCU,Under,154.5,-105,36,41,ncaab_totals
2/7,02:00PM,TCU,Kansas State,Over,154.5,-115,64,59,ncaab_totals
2/7,02:00PM,TCU,Kansas State,Under,154.5,-105,36,41,ncaab_totals
2/7,02:00PM,Butler,Marquette,Over,155.5,-112,68,66,ncaab_totals
2/7,02:00PM,Butler,Marquette,Under,155.5,-108,32,34,ncaab_totals
2/7,02:00PM,Marquette,Butler,Over,155.5,-112,68,66,ncaab_totals
2/7,02:00PM,Marquette,Butler,Under,155.5,-108,32,34,ncaab_totals
2/7,02:00PM,Richmond,Rhode Island,Over,141.5,-115,89,69,ncaab_totals
2/7,02:00PM,Richmond,Rhode Island,Under,141.5,-105,11,31,ncaab_totals
2/7,02:00PM,Rhode Island,Richmond,Over,141.5,-115,89,69,ncaab_totals
2/7,02:00PM,Rhode Island,Richmond,Under,141.5,-105,11,31,ncaab_totals
2/7,02:00PM,Longwood,Winthrop,Over,152.5,-112,97,61,ncaab_totals
2/7,02:00PM,Longwood,Winthrop,Under,152.5,-108,3,39,ncaab_totals
2/7,02:00PM,Winthrop,Longwood,Over,152.5,-112,97,61,ncaab_totals
2/7,02:00PM,Winthrop,Longwood,Under,152.5,-108,3,39,ncaab_totals
2/7,02:00PM,North Texas,UTSA,Over,139.5,-105,13,43,ncaab_totals
2/7,02:00PM,North Texas,UTSA,Under,139.5,-115,87,57,ncaab_totals
2/7,02:00PM,UTSA,North Texas,Over,139.5,-105,13,43,ncaab_totals
2/7,02:00PM,UTSA,North Texas,Under,139.5,-115,87,57,ncaab_totals
2/7,02:00PM,Omaha,North Dakota State,Over,144.5,-112,98,80,ncaab_totals
2/7,02:00PM,Omaha,North Dakota State,Under,144.5,-108,2,20,ncaab_totals
2/7,02:00PM,North Dakota State,Omaha,Over,144.5,-112,98,80,ncaab_totals
2/7,02:00PM,North Dakota State,Omaha,Under,144.5,-108,2,20,ncaab_totals
2/7,02:00PM,Niagara,Quinnipiac,Over,137.5,-110,78,74,ncaab_totals
2/7,02:00PM,Niagara,Quinnipiac,Under,137.5,-110,22,26,ncaab_totals
2/7,02:00PM,Quinnipiac,Niagara,Over,137.5,-110,78,74,ncaab_totals
2/7,02:00PM,Quinnipiac,Niagara,Under,137.5,-110,22,26,ncaab_totals
2/7,02:00PM,Gardner-Webb,Presbyterian,Over,145.5,-105,44,48,ncaab_totals
2/7,02:00PM,Gardner-Webb,Presbyterian,Under,145.5,-115,56,52,ncaab_totals
2/7,02:00PM,Presbyterian,Gardner-Webb,Over,145.5,-105,44,48,ncaab_totals
2/7,02:00PM,Presbyterian,Gardner-Webb,Under,145.5,-115,56,52,ncaab_totals
2/7,02:00PM,George Washington,Duquesne,Over,158.5,-108,46,37,ncaab_totals
2/7,02:00PM,George Washington,Duquesne,Under,158.5,-112,54,63,ncaab_totals
2/7,02:00PM,Duquesne,George Washington,Over,158.5,-108,46,37,ncaab_totals
2/7,02:00PM,Duquesne,George Washington,Under,158.5,-112,54,63,ncaab_totals
2/7,02:00PM,Denver,North Dakota,Over,161.5,-108,90,54,ncaab_totals
2/7,02:00PM,Denver,North Dakota,Under,161.5,-112,10,46,ncaab_totals
2/7,02:00PM,North Dakota,Denver,Over,161.5,-108,90,54,ncaab_totals
2/7,02:00PM,North Dakota,Denver,Under,161.5,-112,10,46,ncaab_totals
2/7,02:00PM,Northern Illinois,Georgia State,Over,143.5,-112,59,59,ncaab_totals
