date,time,league,game_id,away_team,home_team,total,over_odds,under_odds,over_decimal_odds,under_decimal_odds,over_handle_pct,over_bets_pct,under_handle_pct,under_bets_pct
2026_02_15,12:00PM,ncaab_totals,ncaab_2026_02_15_Utah_Utes_Cincinnati_Bearcats,Utah Utes,Cincinnati Bearcats,141.5,-115,-105,1.869565217391304,1.9523809523809523,0.68,0.62,0.32,0.38
2026_02_15,12:00PM,ncaab_totals,ncaab_2026_02_15_UTSA_Roadrunners_Charlotte_49ers,UTSA Roadrunners,Charlotte 49ers,147.5,-108,-112,1.925925925925926,1.8928571428571428,0.37,0.51,0.63,0.49
2026_02_15,01:00PM,ncaab_totals,ncaab_2026_02_15_Indiana_Hoosiers_Illinois_Fighting_Illini,Indiana Hoosiers,Illinois Fighting Illini,151.5,-112,-108,1.8928571428571428,1.925925925925926,0.59,0.59,0.41,0.41
2026_02_15,01:00PM,ncaab_totals,ncaab_2026_02_15_Denver_Pioneers_Omaha_Mavericks,Denver Pioneers,Omaha Mavericks,160.5,-110,-110,1.9090909090909087,1.9090909090909087,0.96,0.44,0.04,0.56
2026_02_15,01:00PM,ncaab_totals,ncaab_2026_02_15_Holy_Cross_Crusaders_Loyola_Maryland_Greyhounds,Holy Cross Crusaders,Loyola Maryland Greyhounds,145.5,-110,-110,1.9090909090909087,1.9090909090909087,0.41,0.45,0.59,0.55
2026_02_15,01:00PM,ncaab_totals,ncaab_2026_02_15_Manhattan_Jaspers_Canisius_Golden_Griffins,Manhattan Jaspers,Canisius Golden Griffins,140.5,-110,-110,1.9090909090909087,1.9090909090909087,0.54,0.58,0.46,0.42
2026_02_15,01:00PM,ncaab_totals,ncaab_2026_02_15_Youngstown_State_Penguins_Detroit_Titans,Youngstown State Penguins,Detroit Titans,151.5,-115,-105,1.869565217391304,1.9523809523809523,0.75,0.46,0.25,0.54
2026_02_15,02:00PM,ncaab_totals,ncaab_2026_02_15_Oakland_Golden_Grizzlies_Robert_Morris_Colonials,Oakland Golden Grizzlies,Robert Morris Colonials,155.5,-115,-105,1.869565217391304,1.9523809523809523,0.64,0.39,0.36,0.61
2026_02_15,02:00PM,ncaab_totals,ncaab_2026_02_15_Bradley_University_Braves_Southern_Illinois_Salukis,Bradley University Braves,Southern Illinois Salukis,145.5,-110,-110,1.9090909090909087,1.9090909090909087,0.94,0.56,0.06,0.44
2026_02_15,02:00PM,ncaab_totals,ncaab_2026_02_15_South_Florida_Bulls_Florida_Atlantic_Owls,South Florida Bulls,Florida Atlantic Owls,165.5,-115,-105,1.869565217391304,1.9523809523809523,0.4,0.33,0.6,0.67
