match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2025_11_22,Alex Perez,Asu Almabayev,+180,-200,0.3488,0.6512,0.331,0.669,0.372,0.628,-0.0178,0.0178,-0.0511,0.0274,0,0.0128,no_bet
2025_11_22,Alonzo Menifield,Volkan Oezdemir,+190,-210,0.3373,0.6627,0.3906,0.6094,0.359,0.641,0.0533,-0.0533,0.1579,-0.0804,0.0201,0,no_bet
2025_11_22,Bekzat Almakhan,Aleksandre Topuria,+125,-130,0.4402,0.5598,0.2917,0.7083,0.502,0.498,-0.1485,0.1485,-0.3373,0.2653,0,0.0843,no_bet
2025_11_22,Belal Muhammad,Ian Garry,+260,-300,0.2703,0.7297,0.1426,0.8574,0.38,0.62,-0.1277,0.1277,-0.4724,0.175,0,0.1181,fighter_2
2025_11_22,Bogdan Grad,Luke Riley,+200,-225,0.325,0.675,0.3359,0.6641,0.322,0.678,0.0109,-0.0109,0.0335,-0.0161,0.004,0,no_bet
2025_11_22,Dan Hooker,Arman Tsarukyan,+600,-800,0.1385,0.8615,0.3144,0.6856,0.231,0.769,0.1759,-0.1759,1.2707,-0.2042,0.0511,0,no_bet
2025_11_22,Denzel Freeman,Marek Bujlo,-220,+200,0.6735,0.3265,0.5972,0.4028,0.615,0.385,-0.0763,0.0763,-0.1132,0.2336,0,0.0283,no_bet
2025_11_22,Ismail Naurdiev,Ryan Loder,-125,+115,0.5443,0.4557,0.6452,0.3548,0.562,0.438,0.1009,-0.1009,0.1854,-0.2214,0.0554,0,no_bet
2025_11_22,Jack Hermansson,Myktybek Orolbai,+175,-190,0.3569,0.6431,0.1771,0.8229,0.385,0.615,-0.1798,0.1798,-0.5038,0.2796,0,0.126,no_bet
2025_11_22,Kyoji Horiguchi,Tagir Ulanbekov,+200,-230,0.3235,0.6765,0.3289,0.6711,0.37,0.63,0.0054,-0.0054,0.0166,-0.0079,0.002,0,no_bet
2025_11_22,Nicolas Dalby,Saygid Izagakhmaev,+290,-330,0.2504,0.7496,0.2803,0.7197,0.287,0.713,0.0299,-0.0299,0.1192,-0.0398,0.01,0,no_bet
2025_11_22,Rafael Cerqueira,Abdul-Rakhman Yakhyaev,+1150,-2000,0.0775,0.9225,0.1107,0.8893,0.074,0.926,0.0332,-0.0332,0.4286,-0.036,0.009,0,no_bet
2025_11_22,Shem Rock,Nurullo Aliev,+280,-280,0.2632,0.7368,0.1597,0.8403,0.321,0.679,-0.1035,0.1035,-0.3931,0.1404,0,0.0983,fighter_2
2025_11_22,Waldo Cortes-Acosta,Shamil Gaziev,-160,+160,0.6154,0.3846,0.3879,0.6121,0.552,0.448,-0.2275,0.2275,-0.3697,0.5915,0,0.0924,no_bet
