match_date,fighter_1,fighter_2,win_prob_1,win_prob_2,moneyline_fighter_1,moneyline_fighter_2,result_fighter_1,result_fighter_2
2026_09_19,Alexandre Pantoja,Joshua Van,0.482,0.518,+150,-155,Loss,Win
2026_09_19,Mauricio Ruffy,Arman Tsarukyan,0.235,0.765,+265,-270,Loss,Win
2026_09_19,Dooho Choi,Patricio Pitbull,0.689,0.311,-250,+220,Loss,Win
2026_09_19,Sean Sharaf,Gable Steveson,0.082,0.918,+875,-1400,Win,Loss
2026_09_19,Iwo Baraniewski,Alonzo Menifield,0.663,0.337,-295,+260,Loss,Win
2026_09_19,Charles Jourdain,Marlon Vera,0.632,0.368,-185,+170,Loss,Win
2026_09_19,Robelis Despaigne,Tai Tuivasa,0.776,0.224,-375,+340,Win,Loss
2026_09_19,Joo Sang Yoo,Michael Aswell,0.648,0.352,-160,+155,Loss,Win
2026_09_19,Ozzy Diaz,Ryan Gandra,0.213,0.787,+450,-550,Loss,Win
2026_09_19,Brunno Ferreira,Edmen Shahbazyan,0.392,0.608,+155,-165,Loss,Win
2026_09_19,Eduarda Moura,Casey O'Neill,0.381,0.619,+200,-220,Loss,Win
2026_09_19,Joanderson Brito,Giga Chikadze,0.747,0.253,-420,+375,Win,Loss
