date,game_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,clv_percent,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,away_team,home_team,league,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds,away_spread,home_spread,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds,over_edge,under_edge,over_odds,under_odds,total,bet_taken,bet_diff
2026_02_17,ncaab_2026_02_17_Nebraska_Cornhuskers_Iowa_Hawkeyes,0.1,0.09,Lost,-0.1,-110,0.0023,totals,over,139.5,Basketball,ncaab,-110,Nebraska Cornhuskers,Iowa Hawkeyes,ncaab_totals,,,,,,,,,,,0.3376623376623373,-1.2809090909090912,-110.0,-110.0,139.5,totals_over,
2026_02_17,ncaab_2026_02_17_Baylor_Bears_Kansas_State_Wildcats,0.1,0.09,Won,0.09,-110,0.0,totals,over,159.5,Basketball,ncaab,-110,Baylor Bears,Kansas State Wildcats,ncaab_totals,,,,,,,,,,,0.1090909090909086,-0.6809090909090911,-110.0,-110.0,159.5,totals_over,
2026_02_17,ncaab_2026_02_17_LSU_Tigers_Texas_Longhorns,0.1,0.08,Won,0.08,-112,0.0066,totals,over,150.5,Basketball,ncaab,-112,LSU Tigers,Texas Longhorns,ncaab_totals,,,,,,,,,,,0.4002463054187191,-1.3940740740740738,-112.0,-107.0,150.5,totals_over,
2026_02_17,ncaab_2026_02_17_Minnesota_Golden_Gophers_Oregon_Ducks,0.1,0.09,Lost,-0.1,-110,0.0317,totals,over,135.5,Basketball,ncaab,-110,Minnesota Golden Gophers,Oregon Ducks,ncaab_totals,,,,,,,,,,,0.2511961722488034,-0.9509090909090916,-110.0,-110.0,135.5,totals_over,
2026_02_17,ncaab_2026_02_17_UCLA_Bruins_Michigan_State_Spartans,0.1,0.09,Won,0.09,-110,0.0067,totals,over,139.5,Basketball,ncaab,-110,UCLA Bruins,Michigan State Spartans,ncaab_totals,,,,,,,,,,,0.1026392961876836,-0.6009090909090911,-110.0,-110.0,139.5,totals_over,
2026_02_17,ncaab_2026_02_17_Fresno_State_Bulldogs_Wyoming_Cowboys,0.1,0.09,Won,0.09,-105,0.0659,totals,over,145.5,Basketball,ncaab,-105,Fresno State Bulldogs,Wyoming Cowboys,ncaab_totals,,,,,,,,,,,0.2627257799671592,-0.8704347826086962,-105.0,-115.0,145.5,totals_over,
2026_02_17,ncaab_2026_02_17_Virginia_Tech_Hokies_Miami_Hurricanes,0.1,0.1,Lost,-0.1,105,-0.007,totals,over,150.5,Basketball,ncaab,105,Virginia Tech Hokies,Miami Hurricanes,ncaab_totals,,,,,,,,,,,0.0960827790096079,-0.5509090909090912,-110.0,-110.0,150.5,totals_over,
2026_02_17,ncaab_2026_02_17_Miami_RedHawks_UMass_Minutemen,0.1,0.08,Won,0.08,-112,0.0462,totals,over,161.5,Basketball,ncaab,-112,Miami RedHawks,UMass Minutemen,ncaab_totals,,,,,,,,,,,0.1734326824254881,-0.6940740740740741,-112.0,-107.0,161.5,totals_over,
2026_02_17,ncaab_2026_02_17_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,0.1,0.08,Lost,-0.1,-115,-0.0398,totals,over,142.5,Basketball,ncaab,-115,Central Michigan Chippewas,Eastern Michigan Eagles,ncaab_totals,,,,,,,,,,,0.3793691389599314,-1.5876190476190477,-115.0,-105.0,142.5,totals_over,
2026_02_17,ncaab_2026_02_17_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,0.1,0.09,Won,0.09,-105,0.0116,spreads,Gardner Webb Runnin Bulldogs,17.5,Basketball,ncaab,-105,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,ncaab_spreads,,,,,17.5,-17.5,-0.924074074074074,0.2559144676979072,-112.0,-107.0,,,,,,spreads_away,
2026_02_17,ncaab_2026_02_17_TCU_Horned_Frogs_UCF_Knights,0.1,0.08,Won,0.08,-120,-0.0042,spreads,UCF Knights,1.5,Basketball,ncaab,-120,TCU Horned Frogs,UCF Knights,ncaab_spreads,,,,,-1.5,1.5,0.125925925925926,-0.712542372881356,-118.0,-107.0,,,,,,spreads_home,
2026_02_17,ncaab_2026_02_17_South_Carolina_Gamecocks_Florida_Gators,0.1,0.09,Won,0.09,-108,0.0,spreads,South Carolina Gamecocks,22.5,Basketball,ncaab,-108,South Carolina Gamecocks,Florida Gators,ncaab_spreads,,,,,22.5,-22.5,-0.984074074074074,0.3102885138813278,-110.0,-107.0,,,,,,spreads_away,
