game_id,date,time,team_1,team_2,market_total,side,model_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,league
soc_2026_01_22_game_1,01/22/2026,03:00 PM,Defensa y Just,Aldosivi,,NO PLAY,,,,,,soc_ou
soc_2026_01_22_game_2,01/22/2026,06:00 PM,CA Huracan,Banfield,,NO PLAY,,,,,,soc_ou
soc_2026_01_22_game_3,01/22/2026,06:00 PM,Platense,CA Union,,NO PLAY,,,,,,soc_ou
soc_2026_01_22_game_4,01/22/2026,08:15 PM,Velez Sarsf,Instituto,,NO PLAY,,,,,,soc_ou
soc_2026_01_22_game_5,01/22/2026,08:00 PM,Burton Albion,Lincoln City,,NO PLAY,,,,,,soc_ou
soc_2026_01_22_game_6,01/22/2026,12:45 PM,Sturm Graz,Feyenoord,,NO PLAY,,,,,,soc_ou
soc_2026_01_22_game_7,01/22/2026,12:45 PM,Betis,PAOK,2.5,UNDER,0.5831,1.715,-140,1.8245,-121,soc_ou
soc_2026_01_22_game_8,01/22/2026,12:45 PM,Red Star,Malmo,2.5,UNDER,0.5979,1.6725,-149,1.7765,-129,soc_ou
soc_2026_01_22_game_9,01/22/2026,12:45 PM,Lyon,Young Boys,,NO PLAY,,,,,,soc_ou
soc_2026_01_22_game_10,01/22/2026,12:45 PM,Maccabi Tel Aviv,Freiburg,3.0,OVER,0.6828,1.4645,-215,1.5436,-184,soc_ou
soc_2026_01_22_game_11,01/22/2026,12:45 PM,Porto,Viktoria Plzen,,NO PLAY,,,,,,soc_ou
soc_2026_01_22_game_12,01/22/2026,03:00 PM,Go Ahead Eagles,Nice,,NO PLAY,,,,,,soc_ou
soc_2026_01_22_game_13,01/22/2026,03:00 PM,Genk,Utrecht,2.5,OVER,0.5641,1.7726,-129,1.8898,-112,soc_ou
soc_2026_01_22_game_14,01/22/2026,03:00 PM,Panathinaikos,Ferencvaros,2.5,UNDER,0.5907,1.6928,-144,1.7994,-125,soc_ou
soc_2026_01_22_game_15,01/22/2026,03:00 PM,FCSB,Dinamo Zagreb,2.5,OVER,0.46,2.1738,117,2.3528,135,soc_ou
soc_2026_01_22_game_16,01/22/2026,03:00 PM,Ludogorets,Rangers,2.5,OVER,0.5353,1.8681,-115,1.9988,-100,soc_ou
soc_2026_01_22_game_17,01/22/2026,03:00 PM,Basel,RB Salzburg,3.0,OVER,0.6064,1.6492,-154,1.7502,-133,soc_ou
soc_2026_01_22_game_18,01/22/2026,03:00 PM,VfB Stuttgart,Roma,2.5,OVER,0.6144,1.6275,-159,1.7258,-138,soc_ou
soc_2026_01_22_game_19,01/22/2026,03:00 PM,Lille,Celta Vigo,,NO PLAY,,,,,,soc_ou
