sport,league,game_id,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,identity_status,identity_reason,identity_detail
soccer,mls,,2026_09_26,07:30 PM,CF Montreal,FC Cincinnati,0.406,0.279,0.315,1.27,1.08,2.35,unmatched,no_sportsbook_fixture,no exact games-master fixture found for league/date/teams
soccer,mls,,2026_09_26,07:30 PM,New York Red Bulls,St Louis City,0.409,0.281,0.31,1.26,1.06,2.32,unmatched,no_sportsbook_fixture,no exact games-master fixture found for league/date/teams
soccer,mls,,2026_09_26,07:30 PM,Charlotte FC,Chicago Fire,0.483,0.262,0.255,1.48,1.0,2.48,unmatched,no_sportsbook_fixture,no exact games-master fixture found for league/date/teams
soccer,mls,,2026_09_26,07:30 PM,Philadelphia Union,Orlando City,0.559,0.238,0.203,1.71,0.93,2.64,unmatched,no_sportsbook_fixture,no exact games-master fixture found for league/date/teams
soccer,mls,,2026_09_26,07:30 PM,Atlanta United,New York City FC,0.397,0.278,0.325,1.26,1.11,2.37,unmatched,no_sportsbook_fixture,no exact games-master fixture found for league/date/teams
soccer,mls,,2026_09_26,08:30 PM,Seattle Sounders,Minnesota United,0.474,0.266,0.259,1.44,0.99,2.43,unmatched,no_sportsbook_fixture,no exact games-master fixture found for league/date/teams
soccer,mls,,2026_09_26,08:30 PM,Austin FC,San Diego FC,0.456,0.268,0.276,1.41,1.03,2.44,unmatched,no_sportsbook_fixture,no exact games-master fixture found for league/date/teams
soccer,mls,,2026_09_26,08:30 PM,Nashville SC,Toronto FC,0.649,0.212,0.139,1.92,0.75,2.67,unmatched,no_sportsbook_fixture,no exact games-master fixture found for league/date/teams
soccer,mls,,2026_09_26,08:30 PM,FC Dallas,Los Angeles FC,0.476,0.261,0.263,1.48,1.03,2.51,unmatched,no_sportsbook_fixture,no exact games-master fixture found for league/date/teams
soccer,mls,,2026_09_26,08:30 PM,Houston Dynamo,Sporting Kansas City,0.679,0.195,0.125,2.07,0.75,2.82,unmatched,no_sportsbook_fixture,no exact games-master fixture found for league/date/teams
soccer,mls,,2026_09_26,09:30 PM,Real Salt Lake,New England Revolution,0.433,0.271,0.295,1.36,1.07,2.43,unmatched,no_sportsbook_fixture,no exact games-master fixture found for league/date/teams
soccer,mls,,2026_09_26,10:30 PM,San Jose Earthquakes,Portland Timbers,0.521,0.245,0.234,1.66,1.02,2.68,unmatched,no_sportsbook_fixture,no exact games-master fixture found for league/date/teams
soccer,mls,,2026_09_26,10:30 PM,Vancouver Whitecaps,DC United,0.625,0.214,0.161,1.94,0.86,2.8,unmatched,no_sportsbook_fixture,no exact games-master fixture found for league/date/teams
soccer,mls,,2026_09_26,10:30 PM,LA Galaxy,Colorado Rapids,0.476,0.255,0.269,1.53,1.08,2.61,unmatched,no_sportsbook_fixture,no exact games-master fixture found for league/date/teams
