game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over25_decimal,dk_under25_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,engine_lambda_home,engine_lambda_away,dc_over_prob,dc_under_prob,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,engine_over_prob_source,engine_under_prob_source,pricing_source,over_ev,over_edge,over_edge_relation,over_kelly,over_model_prob_source,under_ev,under_edge,under_edge_relation,under_kelly,under_model_prob_source
761771,soccer,mls,2026_09_05,07:30 PM,Orlando City,San Diego FC,0.424,0.269,0.307,1.36,1.12,2.48,,,0.3554846550495449,0.2741859989544445,0.3703293459960106,0.5490595149495779,0.450940485050422,0.4282216270021117,0.5717783729978883,0.6006382703781128,0.3993617296218872,1.5095827504612478,1.6714739157117364,0.2539792823294738,0.0955189413895845,0.4010793583521808,0.2736730237231115,0.5240278709501439,0.202733034781573,0.2251935306130648,0.2773415757146997,0.5827919244766235,0.3539544343948364,1.36,1.12,0.4510464075980329,0.5489535924019671,1.8212961851536869,2.217587537939036,0.5490595149495779,0.450940485050422,ml_over25_prob,ml_under25_prob,mls_ml,,,alias_of_ev,,ml_over25_prob,,,alias_of_ev,,ml_under25_prob
761776,soccer,mls,2026_09_05,07:30 PM,Toronto FC,Chicago Fire,0.324,0.287,0.389,1.06,1.19,2.25,,,0.3469071168807719,0.2839696313926801,0.369123251726548,0.5381749158687547,0.4618250841312453,0.4905772449929531,0.5094227550070469,0.6555766463279724,0.3444233536720276,1.4939676533422923,1.7702245719645455,0.1562994207754443,0.0793101090192797,0.0491851962646111,0.2836865980429927,0.504099682059932,0.187635093530165,0.1166537024833856,0.4103344698337501,0.6171338558197021,0.2892394959926605,1.06,1.19,0.3906607330017191,0.6093392669982803,1.8581319391033664,2.1653219679072517,0.5381749158687547,0.4618250841312453,ml_over25_prob,ml_under25_prob,mls_ml,,,alias_of_ev,,ml_over25_prob,,,alias_of_ev,,ml_under25_prob
761775,soccer,mls,2026_09_05,07:30 PM,Columbus Crew,Colorado Rapids,0.476,0.26,0.264,1.49,1.04,2.53,1.77,2.0,0.3703697520757777,0.2746324116854246,0.3549978362387976,0.5437155403856448,0.4562844596143551,0.4093234439264849,0.590676556073515,0.617949366569519,0.3820506334304809,1.5474491292962411,1.5238569363220458,0.2301664007131694,0.080034952426012,0.3443400014068923,0.2733593729530331,0.4532167030931931,0.2022675496068885,0.4722946761371169,0.2854439611752324,0.5625795722007751,0.2643601596355438,1.49,1.04,0.4638589469167746,0.5361410530832257,1.839197017048148,2.191615293769122,0.5437155403856448,0.4562844596143551,ml_over25_prob,ml_under25_prob,mls_ml,-0.037623493517408624,-0.037623493517408624,alias_of_ev,0.0,ml_over25_prob,-0.08743108077128975,-0.08743108077128975,alias_of_ev,0.0,ml_under25_prob
761774,soccer,mls,2026_09_05,07:30 PM,Charlotte FC,Houston Dynamo,0.412,0.276,0.312,1.3,1.08,2.38,1.65,2.2,0.3784668332326648,0.2711814483443334,0.3503517184230018,0.5502949548522004,0.4497050451477996,0.41565905819575,0.58434094180425,0.6006220579147339,0.3993779420852661,1.5440823556700294,1.6127982244956949,0.2977673986347073,0.0857743429020499,0.491217691963381,0.2702884281212076,0.4815242300893615,0.2076713756152155,0.2744550548075866,0.2377113368986318,0.6453402042388916,0.2962547242641449,1.3,1.08,0.4250573023902406,0.5749426976097599,1.8172072834441717,2.223679744734332,0.5502949548522004,0.4497050451477996,ml_over25_prob,ml_under25_prob,mls_ml,-0.09201332449386945,-0.09201332449386945,alias_of_ev,0.0,ml_over25_prob,-0.010648900674840922,-0.010648900674840922,alias_of_ev,0.0,ml_under25_prob
761773,soccer,mls,2026_09_05,07:30 PM,FC Cincinnati,DC United,0.581,0.234,0.184,1.74,0.87,2.61,,,0.5262092558574081,0.2429554738608278,0.230835270281764,0.5820701162930465,0.4179298837069535,0.4039731443621896,0.5960268556378103,0.5254642367362976,0.4745357632637024,1.9493707391830344,1.0312555552615592,0.5864710788412555,0.3441264831243332,0.824012126869304,0.2428309087591502,0.4775971445891769,0.2486374064932332,0.2042321276698652,0.1665119207080091,0.3562257587909698,0.3249818086624145,1.74,0.87,0.4840779642311994,0.5159220357688005,1.7180060820998142,2.3927458623685927,0.5820701162930465,0.4179298837069535,ml_over25_prob,ml_under25_prob,mls_ml,,,alias_of_ev,,ml_over25_prob,,,alias_of_ev,,ml_under25_prob
761777,soccer,mls,2026_09_05,07:30 PM,Inter Miami,Atlanta United,0.661,0.19,0.149,2.22,0.95,3.17,,,0.6567053567251745,0.1854686145689855,0.1578260287058399,0.659516275231,0.340483724769,0.5198015885757873,0.4801984114242127,0.5843204259872437,0.4156795740127563,2.585975160704494,1.1230913283441248,0.7798256750179985,0.2774251425866875,0.8642022377545951,0.1861960520972955,0.5852599746771072,0.3584980158361484,0.0708397097201298,0.1143750369727525,0.4434119760990143,0.2181096971035003,2.22,0.95,0.6138000192566601,0.3861999807433402,1.516262808904516,2.9369979451395114,0.659516275231,0.340483724769,ml_over25_prob,ml_under25_prob,mls_ml,,,alias_of_ev,,ml_over25_prob,,,alias_of_ev,,ml_under25_prob
761772,soccer,mls,2026_09_05,07:30 PM,Philadelphia Union,CF Montreal,0.601,0.23,0.169,1.78,0.81,2.59,,,0.6211265236175059,0.2133590021709709,0.165514474211523,0.6194001344961442,0.3805998655038558,0.4227495817425244,0.5772504182574756,0.6264612078666687,0.3735387921333313,2.3412499049437265,0.9776425198007728,0.6654702433057924,0.3409236132219259,0.9163592271788674,0.2134114675935334,0.5026953427632905,0.3001934459380629,0.1831089600831201,0.1155880475799202,0.3330783545970917,0.2150983214378357,1.78,0.81,0.47905709064548,0.5209429093545187,1.6144652613184491,2.627431301574827,0.6194001344961442,0.3805998655038558,ml_over25_prob,ml_under25_prob,mls_ml,,,alias_of_ev,,ml_over25_prob,,,alias_of_ev,,ml_under25_prob
761778,soccer,mls,2026_09_05,08:30 PM,Austin FC,San Jose Earthquakes,0.419,0.276,0.305,1.31,1.07,2.38,,,0.3807229307658446,0.2729925562890674,0.346284512945088,0.5506037049504069,0.4493962950495931,0.4509209706760018,0.5490790293239982,0.6332430839538574,0.3667569160461426,1.6306673483060805,1.623770264357008,0.23864960873419,0.0715845759604265,0.4546847299446842,0.2726273696002406,0.4936630272906465,0.2045219808069201,0.2218003583344187,0.278422882244989,0.6246911883354187,0.3200618624687195,1.31,1.07,0.4250573023902405,0.5749426976097597,1.81618828752718,2.2252074861668474,0.5506037049504069,0.4493962950495931,ml_over25_prob,ml_under25_prob,mls_ml,,,alias_of_ev,,ml_over25_prob,,,alias_of_ev,,ml_under25_prob
761779,soccer,mls,2026_09_05,08:30 PM,FC Dallas,Sporting Kansas City,0.635,0.209,0.156,1.99,0.86,2.85,,,0.6187113035556423,0.2136899699812686,0.167598726463089,0.6190275339464071,0.3809724660535929,0.4563076636618919,0.5436923363381081,0.6113596558570862,0.3886403441429138,2.3123378030884814,1.0505216504015904,0.6322404109894281,0.3468587265859567,0.8366749373087854,0.214105837918785,0.511843940121173,0.3020707432339986,0.1761849953837767,0.130747244930576,0.4255739450454712,0.3321898281574249,1.99,0.86,0.5423791164789307,0.4576208835210696,1.615437028503123,2.624861608395936,0.6190275339464071,0.3809724660535929,ml_over25_prob,ml_under25_prob,mls_ml,,,alias_of_ev,,ml_over25_prob,,,alias_of_ev,,ml_under25_prob
761780,soccer,mls,2026_09_05,08:30 PM,Seattle Sounders,New York Red Bulls,0.492,0.264,0.243,1.47,0.95,2.42,,,0.4551923316265551,0.2583398392635923,0.2864678291098526,0.5616044652760928,0.4383955347239072,0.3712796342428965,0.6287203657571034,0.624542772769928,0.375457227230072,1.7416278330301391,1.657727033498381,0.3897798259187401,0.3261649296406912,0.7845675460861286,0.2583539240345229,0.4641157888866353,0.2249906800773223,0.2936611047956702,0.1855656477007222,0.65862637758255,0.3047297596931457,1.47,0.95,0.4355077880443169,0.5644922119556833,1.7806126229932766,2.2810451311502984,0.5616044652760928,0.4383955347239072,ml_over25_prob,ml_under25_prob,mls_ml,,,alias_of_ev,,ml_over25_prob,,,alias_of_ev,,ml_under25_prob
