scope,league,model,outcome,bucket,bucket_low,bucket_high,sample_count,mean_predicted_probability,observed_rate,calibration_gap
all,ALL,raw,home,0.0_to_0.1,0.0,0.1,7,0.07899999999999999,0.2857142857142857,0.2067142857142857
all,ALL,raw,home,0.1_to_0.2,0.1,0.2,29,0.15220689655172415,0.2413793103448276,0.08917241379310345
all,ALL,raw,home,0.2_to_0.3,0.2,0.3,56,0.2539285714285714,0.25,-0.003928571428571392
all,ALL,raw,home,0.3_to_0.4,0.3,0.4,119,0.35515966386554615,0.3277310924369748,-0.027428571428571358
all,ALL,raw,home,0.4_to_0.5,0.4,0.5,162,0.452283950617284,0.47530864197530864,0.02302469135802465
all,ALL,raw,home,0.5_to_0.6,0.5,0.6,105,0.5469428571428572,0.44761904761904764,-0.09932380952380954
all,ALL,raw,home,0.6_to_0.7,0.6,0.7,91,0.6446593406593405,0.5164835164835165,-0.12817582417582396
all,ALL,raw,home,0.7_to_0.8,0.7,0.8,20,0.74665,0.7,-0.04665000000000008
all,ALL,raw,home,0.8_to_0.9,0.8,0.9,13,0.8487692307692308,0.9230769230769231,0.0743076923076923
all,ALL,raw,home,0.9_to_1.0,0.9,1.0,1,0.91,1.0,0.08999999999999997
all,ALL,raw,draw,0.0_to_0.1,0.0,0.1,6,0.07933333333333334,0.0,-0.07933333333333334
all,ALL,raw,draw,0.1_to_0.2,0.1,0.2,82,0.1697682926829268,0.14634146341463414,-0.023426829268292676
all,ALL,raw,draw,0.2_to_0.3,0.2,0.3,510,0.2529882352941176,0.28627450980392155,0.033286274509803926
all,ALL,raw,draw,0.3_to_0.4,0.3,0.4,5,0.306,0.2,-0.10599999999999998
all,ALL,raw,draw,0.4_to_0.5,0.4,0.5,0,,,
all,ALL,raw,draw,0.5_to_0.6,0.5,0.6,0,,,
all,ALL,raw,draw,0.6_to_0.7,0.6,0.7,0,,,
all,ALL,raw,draw,0.7_to_0.8,0.7,0.8,0,,,
all,ALL,raw,draw,0.8_to_0.9,0.8,0.9,0,,,
all,ALL,raw,draw,0.9_to_1.0,0.9,1.0,0,,,
all,ALL,raw,away,0.0_to_0.1,0.0,0.1,25,0.062040000000000005,0.04,-0.022040000000000004
all,ALL,raw,away,0.1_to_0.2,0.1,0.2,132,0.1590075757575758,0.29545454545454547,0.13644696969696968
all,ALL,raw,away,0.2_to_0.3,0.2,0.3,185,0.2528,0.21081081081081082,-0.0419891891891892
all,ALL,raw,away,0.3_to_0.4,0.3,0.4,146,0.34121917808219177,0.3013698630136986,-0.03984931506849315
all,ALL,raw,away,0.4_to_0.5,0.4,0.5,54,0.44411111111111096,0.5,0.05588888888888904
all,ALL,raw,away,0.5_to_0.6,0.5,0.6,32,0.54125,0.375,-0.16625
all,ALL,raw,away,0.6_to_0.7,0.6,0.7,17,0.645235294117647,0.7647058823529411,0.1194705882352941
