bucket,side,Win,Loss,Push,Total,Win_Pct
-0.45_to_-0.44,home,0,1,0,1,0.0
-0.35_to_-0.34,away,1,0,0,1,1.0
-0.25_to_-0.24,away,0,1,0,1,0.0
-0.24_to_-0.23,away,0,1,0,1,0.0
-0.24_to_-0.23,home,0,1,0,1,0.0
-0.23_to_-0.22,draw,1,0,0,1,1.0
-0.19_to_-0.18,draw,0,1,0,1,0.0
-0.18_to_-0.17,draw,0,1,0,1,0.0
-0.16_to_-0.15,draw,1,0,0,1,1.0
-0.15_to_-0.14,draw,0,1,0,1,0.0
-0.14_to_-0.13,away,1,0,0,1,1.0
-0.13_to_-0.12,away,1,1,0,2,0.5
-0.12_to_-0.11,home,1,0,0,1,1.0
-0.11_to_-0.10,draw,0,1,0,1,0.0
-0.11_to_-0.10,home,1,0,0,1,1.0
-0.10_to_-0.09,away,0,1,0,1,0.0
-0.09_to_-0.08,away,0,2,0,2,0.0
-0.09_to_-0.08,draw,0,2,0,2,0.0
-0.08_to_-0.07,away,1,0,0,1,1.0
-0.08_to_-0.07,draw,0,1,0,1,0.0
-0.08_to_-0.07,home,0,1,0,1,0.0
-0.07_to_-0.06,away,0,1,0,1,0.0
-0.07_to_-0.06,draw,0,2,0,2,0.0
-0.06_to_-0.05,away,0,1,0,1,0.0
-0.05_to_-0.04,away,0,2,0,2,0.0
-0.05_to_-0.04,draw,1,2,0,3,0.3333
-0.05_to_-0.04,home,2,1,0,3,0.6667
-0.04_to_-0.03,home,1,2,0,3,0.3333
-0.03_to_-0.02,draw,0,1,0,1,0.0
-0.02_to_-0.01,away,2,1,0,3,0.6667
-0.02_to_-0.01,draw,2,1,0,3,0.6667
-0.02_to_-0.01,home,0,1,0,1,0.0
-0.01_to_0.00,away,0,1,0,1,0.0
-0.01_to_0.00,home,0,1,0,1,0.0
0.00_to_0.01,away,0,2,0,2,0.0
0.00_to_0.01,home,1,1,0,2,0.5
0.01_to_0.02,draw,0,1,0,1,0.0
0.01_to_0.02,home,1,1,0,2,0.5
0.02_to_0.03,home,1,0,0,1,1.0
0.03_to_0.04,away,0,1,0,1,0.0
0.04_to_0.05,away,2,0,0,2,1.0
0.05_to_0.06,home,0,1,0,1,0.0
0.06_to_0.07,home,0,1,0,1,0.0
0.07_to_0.08,draw,0,1,0,1,0.0
0.10_to_0.11,draw,0,1,0,1,0.0
0.10_to_0.11,home,0,1,0,1,0.0
0.14_to_0.15,draw,2,0,0,2,1.0
0.53_to_0.54,home,0,1,0,1,0.0
0.65_to_0.66,home,0,1,0,1,0.0
